relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/evaluation/runner.py,71,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,75,resolve,agent: ResolvedAgentConfig,061CA4E021C319633604B761A68DC53B471F41FE83CB7720FB04CFC131AB764F
aicomp_sdk/evaluation/runner.py,84,resolve,def resolve_agent_factory(,A35246E2D573F640AE1AC53AC112A4B35E94CE82051AA249578CC0734401D64A
aicomp_sdk/evaluation/runner.py,90,resolve,") -> tuple[AgentFactory, ResolvedAgentConfig]:",60179ACB707C06B4D786B6A9C81A9C468F585B70CACA9007822FBC6BD04B52CD
aicomp_sdk/evaluation/runner.py,91,data,"""""""Return a run-scoped agent factory plus run metadata.""""""",B8E6FFC0AE619C2BCC81B9B21AC4D41EF224362663C5BE192CE3656A83CD061F
aicomp_sdk/evaluation/runner.py,100,resolve,"ResolvedAgentConfig(selection=None, label=agent_label or ""custom""),",A4F18829DE943351ACC1A605CDED75699AFED762F2136775D82B169495DA4B58
aicomp_sdk/evaluation/runner.py,109,resolve,"ResolvedAgentConfig(selection=agent_selection, label=agent_selection.value),",F452498736814E451DF929F4173FAFF4E2898C30A4974106181FFDE8E35B464A
aicomp_sdk/evaluation/runner.py,155,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",113EB0F5B391D853DD6B944BACFB5AE09872C7CD8A65314A1EC3BA2E5C3BDC71
aicomp_sdk/evaluation/runner.py,158,Guardrail|guardrail|resolve,resolved_guardrail_spec = attack_guardrail_spec or resolve_attack_guardrail_spec(),223A036227C1D074463962F1CA423EE63E6C693BE66EE9B7FD797C0200DA88FB
aicomp_sdk/evaluation/runner.py,164,Guardrail|guardrail|resolve,"guardrail_factory=resolved_guardrail_spec.guardrail_factory,",E40A0A7C8DC6105974C369BE05B6BDE655981E3B85E23146CD3D43F9D04E402A
aicomp_sdk/evaluation/runner.py,166,Guardrail|guardrail|resolve,"resolved_guardrail_spec,",4B359169D51FAF8C56BDCBC3A3EFD1D703AE8924AE775D4FC80AB6D8B1B7548A
aicomp_sdk/evaluation/runner.py,179,resolve|hook,"from aicomp_sdk.evaluation.ops import DefenseRunOptions, resolve_defense_hook_spec",C2241A3BD8AE9CDCC5AD3BD1F75765FD725B3DA3AFBDACD0DCE6AEFA81315E40
aicomp_sdk/evaluation/runner.py,181,resolve|hook,resolved_hook_spec = defense_hook_spec or resolve_defense_hook_spec(),7EEE4227EE675582E2E7A9254477AE23CC22D64ED1D2B00680EE9E2AC84B1EB8
aicomp_sdk/evaluation/runner.py,189,resolve|hook,"hook_registry_factory=resolved_hook_spec.hook_registry_factory,",999EE629F41FF718884F060240FE9CB6F3C3A7B629D9FC13D96708FB1E4AA422
aicomp_sdk/evaluation/runner.py,191,resolve|hook,"resolved_hook_spec,",6DD45426253122F30D2FECAFEDA6D2AAED662DD5A147DE4EDFFCEE6A5CCC3785
aicomp_sdk/evaluation/runner.py,201,path,"fixtures_dir: Path | None,",8FA27B7517B2F40A57243D175B494E03B938542ADA857B80FAA548789765DBA3
aicomp_sdk/evaluation/runner.py,212,Guardrail|guardrail|resolve,"options, resolved_guardrail_spec = _create_attack_eval_options(",234FEBD3C9613E35E0FD09E12395D9E671A494B4AFDB2A236FC30AD9DE9A17AA
aicomp_sdk/evaluation/runner.py,238,canonical,unique_canonical_cells=summary.get(,FD24A03740B546E394BE328208B20AC32CCA5BFC60007FB1BED88C2879C9D77A
aicomp_sdk/evaluation/runner.py,239,canonical,"""unique_canonical_cells"",",2E3C7883EB1FDF355A86B372C8B76C9FBB617A2B1CD74CD22932C8D03108E47F
aicomp_sdk/evaluation/runner.py,243,Guardrail|guardrail|resolve,"guardrail_id=resolved_guardrail_spec.id,",7B4423F2C9F07C15E97FD75435ECA7700D3F32E1771B17AC0E57F74F911FD045
aicomp_sdk/evaluation/runner.py,244,Guardrail|guardrail|resolve,"guardrail_version=resolved_guardrail_spec.version,",A99C4D14331228795E4541F5B38CF16F2E732ABEDE0DCED4A6B2245FDA586E16
aicomp_sdk/evaluation/runner.py,255,path,"fixtures_dir: Path | None,",8FA27B7517B2F40A57243D175B494E03B938542ADA857B80FAA548789765DBA3
aicomp_sdk/evaluation/runner.py,269,resolve|hook,"options, resolved_hook_spec = _create_defense_run_options(",5D607FBE5CE42800212BC96294CA61791FA2F1F04CB46394EC6042DDB0044543
aicomp_sdk/evaluation/runner.py,301,resolve|hook,"hook_id=resolved_hook_spec.id,",8E1003D75B2876F61BC3D3D5FF49A92D479DE17394D9D34BB8F85262BAD0E142
aicomp_sdk/evaluation/runner.py,302,resolve|hook,"hook_version=resolved_hook_spec.version,",39AFDA235E44B3D617B1FD53B79429FD3D7F5D7357CF0FF4A4988873DA2F8200
aicomp_sdk/evaluation/runner.py,314,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/runner.py,336,resolve,"budget_plan = resolve_budget_plan(EvaluationTrack.REDTEAM, total_budget_s=budget_s)",0127B09CDE5538545FFD5BB94D60B65E213218DB5204D48E1447216E8D41009F
aicomp_sdk/evaluation/runner.py,338,resolve,"resolved_factory, resolved_agent = resolve_agent_factory(",0616D1A37C9D023C192A56193DE6B60C5633AFBB19BAF9A07506D39FCCD486E2
aicomp_sdk/evaluation/runner.py,355,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,377,resolve,"agent=resolved_agent,",820110EDCC392FEF110ABCB31FA2BC06C23730CDEFCF555B0CC37B8ED6DE5652
aicomp_sdk/evaluation/runner.py,383,normalize,"scoring_mode=""normalized"",",3148A7A1F452ADD10B0F074BCF79A6F96E4AF9CB15D6245D894CD8A629AAEC08
aicomp_sdk/evaluation/runner.py,395,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/runner.py,420,resolve,"budget_plan = resolve_budget_plan(EvaluationTrack.DEFENSE, total_budget_s=budget_s)",373582EE1371DCA261B9415574CF3E241DC5A73179DB295DB27D731ACA33412F
aicomp_sdk/evaluation/runner.py,422,resolve,"resolved_factory, resolved_agent = resolve_agent_factory(",0616D1A37C9D023C192A56193DE6B60C5633AFBB19BAF9A07506D39FCCD486E2
aicomp_sdk/evaluation/runner.py,439,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,464,resolve,"agent=resolved_agent,",820110EDCC392FEF110ABCB31FA2BC06C23730CDEFCF555B0CC37B8ED6DE5652
aicomp_sdk/evaluation/runner.py,482,path,"fixtures_dir: Path | None = None,",869ABDB80B57FE827306A51136715FC4E81E2C79106DAFA59CB15DEF7EE51700
aicomp_sdk/evaluation/runner.py,512,resolve,"budget_plan = resolve_budget_plan(EvaluationTrack.DUAL, total_budget_s=budget_s)",CE04BE736E81857C05A11A283CD66E06DDA30419316B09BF108828512580CD14
aicomp_sdk/evaluation/runner.py,514,resolve,"resolved_factory, resolved_agent = resolve_agent_factory(",0616D1A37C9D023C192A56193DE6B60C5633AFBB19BAF9A07506D39FCCD486E2
aicomp_sdk/evaluation/runner.py,531,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,562,resolve,"agent_factory=resolved_factory,",87AC9875F4F2D5B0614B095126DADDC39751ABE712E3275B871939B12589EB65
aicomp_sdk/evaluation/runner.py,588,resolve,"agent=resolved_agent,",820110EDCC392FEF110ABCB31FA2BC06C23730CDEFCF555B0CC37B8ED6DE5652
aicomp_sdk/evaluation/submissions.py,9,path,"from pathlib import Path, PurePosixPath",557B9FF7AC818E3ED443906F792BA936EEE460CE25E2459616EA2CD531A49BB2
aicomp_sdk/evaluation/submissions.py,19,canonical,def _canonical_member_name(raw_name: str) -> str:,A86C5BD3F73A5A1E8EF7A5F6F7310D6DBBC2659FC05FB642D8DA3BBF21DE7D37
aicomp_sdk/evaluation/submissions.py,20,path|normalize,"""""""Normalize zip member names and reject unsafe paths.""""""",551AAAF1EF8BAB45DAF523AD799BF2A1B30FACADA1FBD244A4ACBCDB07D24AB2
aicomp_sdk/evaluation/submissions.py,24,path,"path = PurePosixPath(raw_name.replace(""\\"", ""/""))",17E2053E33794EE196990E12A2A8CF57F4009C3ECC595BC7ED3A4716FC61CC38
aicomp_sdk/evaluation/submissions.py,25,path,"if path.is_absolute() or "".."" in path.parts:",2771F3B05A30C53989EC5DBF47E54426143C37DE682F1C3CC8B02C02B8F5D15C
aicomp_sdk/evaluation/submissions.py,26,path,"raise ValueError(f""Unsafe zip member path: {raw_name}"")",10B1836466D0C446142DDA769FE054B6F2A773539E41582033B93A73CE59AB5F
aicomp_sdk/evaluation/submissions.py,28,path|canonical,canonical = path.as_posix(),B503AB2C55F79E50B024CBA9351B72B8CBE2012592A1C2121148216D26666465
aicomp_sdk/evaluation/submissions.py,29,canonical,"if canonical in ("""", "".""):",BCDC92112D07A756CDC772725C50D751465C99F6977FAB2B869DBBEF15D5E4F0
aicomp_sdk/evaluation/submissions.py,30,path,"raise ValueError(f""Invalid zip member path: {raw_name}"")",B1DD4EBE1E11A18CEDBFCBC4113773253B2FDEB684598BE9852F2B1B0D1836D6
aicomp_sdk/evaluation/submissions.py,31,canonical,return canonical,97D1F135EA67712C1A16786A2ECCE553BD4A92A053ADDEB321EFE38A1DCA87E5
aicomp_sdk/evaluation/submissions.py,35,canonical,"""""""Find the expected member after canonicalizing names.""""""",92B6DF8ED81F86E71471691BAB860DA3C6D04E222701BAB58085B4A362616F10
aicomp_sdk/evaluation/submissions.py,38,canonical,if _canonical_member_name(info.filename) == expected:,B19C4367ECDAEAFD6660EFD1862C3351C4CE2F2026FA5843FC57ECD3848C10FC
aicomp_sdk/evaluation/submissions.py,53,path,"filepath: Path,",C178603C3D6D86B28496304A359841257ABCD800D9DD987C1BB1ACF70C8C96EF
aicomp_sdk/evaluation/submissions.py,59,path|resolve,target = Path(filepath).resolve(),BACF8E0570D939728B4B0B81E34F2E353897BA950525C9FCC76BA4E2EA85DE53
aicomp_sdk/evaluation/submissions.py,89,path,"zip_path: Path, module_name: str, file_name: str",24F6EBC4F13658CBF4482B44E3C9670BCD7AEDD603EC095FAE753AA44BF29D95
aicomp_sdk/evaluation/submissions.py,93,path,tmp_path = Path(tmp.name),2EEC8678FCCD5C591158423F00104DDD6C58769F98DFC56F59AC9C3EBEA78A61
aicomp_sdk/evaluation/submissions.py,95,path,"with zipfile.ZipFile(zip_path, ""r"") as zf:",42D93A14FCF13200DCBB152E2ED161068ACE7789449E4DC7FB1FFC7DDF4B5CEA
aicomp_sdk/evaluation/submissions.py,105,path,target = tmp_path / file_name,E51F8FC9DEEC5524C06E9D0E249E6914DB2996A73421A45B1D304D463F68C048
aicomp_sdk/evaluation/submissions.py,116,path,"submission_path: Path,",539B64B49112076086F2B6BAC85A1D389EBC5E2BA6E9F1F90EC0EEE4F516A886
aicomp_sdk/evaluation/submissions.py,127,path,"module, tmp_dir = load_from_zip(submission_path, module_name, file_name)",4EA0221CA5D83B180B3AB0384FDE2B4812318698AE0A738E87B87F42BE8CEC8A
aicomp_sdk/evaluation/submissions.py,137,path,"if submission_path.suffix == "".zip"":",429F4F64B937A263F4B45E4DD2FE462DFB0B143184E327F99D71938087CBFC70
aicomp_sdk/evaluation/submissions.py,154,path,"if submission_path.suffix == "".py"":",0AF4F944AB2845B14F04639BDF9709CECCA3259B6533DFD65C266FD20FC9A573
aicomp_sdk/evaluation/submissions.py,156,path,"attack_mod = load_module_from_file(submission_path, ""user_attack"")",D435E1D99D2843252BA9780A9AE754F81608D99DD3477CF4FE6A2AE26EDBB51F
aicomp_sdk/evaluation/submissions.py,161,Guardrail|guardrail|path,"guard_mod = load_module_from_file(submission_path, ""user_guardrail"")",D217522ABE158967E857BC0306BD9F8DF6531A6D2EA5BD25C8BBDE71C97AC213
aicomp_sdk/evaluation/submissions.py,167,path,"raise ValueError(f""Unsupported file type: {submission_path.suffix}"")",45EA25F6165B3CCF3A62CE82B57FF1C680E49A957B650C3D07517EAE53D64E81
aicomp_sdk/guardrails/base.py,4,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/guardrails/base.py,16,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/guardrails/optimal.py,19,http.post,"""http.post"",",C8BA610315EDCD5469B082977C68B8D8C604FDA01418C53DECD1168CE264CC6E
aicomp_sdk/guardrails/optimal.py,52,path|url|data,"for key in [""path"", ""url"", ""cmd"", ""data"", ""body"", ""content""]:",AC25FFEB561E351716CA3D399E24EBB85BD8528C3BDD6ED0EB431F72C580C70A
aicomp_sdk/guardrails/optimal.py,67,path,for path in file_patterns:,829D004010F984B4FBB5A5E2BE482FE3249FAD987FD25BD769C38DF3D68659A5
aicomp_sdk/guardrails/optimal.py,68,path,self.untrusted_mentions.add(path.lower()),94F8542702EC55E6F7221942EF0B6A561DAC408A276F5D873B8B7E3943B5C2EE
aicomp_sdk/hooks/helpers.py,22,data,"metadata={""payload_injected"": True},",0174E5AB8B86E09AC5A695DC79425DEF4EEAE732A3ECEBDC884837DAA69C1D99
aicomp_sdk/hooks/helpers.py,40,data,"metadata={""trigger_matched"": True},",54ED8F39083DE3376271339F3941F87C94192C524B114B3ABC0BBF14B52190FF
aicomp_sdk/hooks/helpers.py,55,data,"metadata={""detection_result"": detected},",AB094411A879FE903929F27BDD6BB958881A231DF707BDF065BA24B75F20A42D
aicomp_sdk/hooks/helpers.py,71,data,"metadata={""stored_to_memory"": memory_key},",F9A7A4292137C8268FE0FCCE416D8692E3B3AABD3C5DF4E3A43818FE16197478
aicomp_sdk/hooks/lpci.py,29,data,"metadata={""poisoned_payloads"": len(triggered_payloads)},",AD315579320295A9A937BD390F95986D775058C2A99392BD564C94500C71EEBA
aicomp_sdk/hooks/lpci.py,55,data,"metadata={""tool_poisoned"": True},",A0DBAFD3CD5D3863F30A30CD0945FDF9FFE46EC04E8B749A79A211F6241FEABD
aicomp_sdk/hooks/registry.py,7,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/hooks/registry.py,21,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/hooks/registry.py,33,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/hooks/registry.py,152,context|data,context.metadata = modified_context.metadata,2839C0A3D4804C040CEF00430BF6CECC39FFDAC77942EC475EC28699B3CD3140
aicomp_sdk/hooks/registry.py,188,data|hook|hooks,for hook_data in self._hooks[stage]:,2F975128AF38F188EEE8163402C7FF10E71D57394E917786DD700241FB25947A
aicomp_sdk/hooks/registry.py,190,context|data|hook,"result = hook_data[""callback""](context)",0D8307A6575B238701E49ACCFF70162797E14AB831A28B3F5CCF49DC9032F4F0
aicomp_sdk/hooks/registry.py,206,data,"metadata={""error"": str(err)},",32AF48F1BD426F9AA785381E870EFC6B8738FDAF01EBD5F66DDEEE83C1B9C111
aicomp_sdk/hooks/types.py,6,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/hooks/types.py,22,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/hooks/types.py,33,data,"metadata: dict[str, Any] = field(default_factory=dict)",1BF21ADA02C8C618DF990103FD785BF3ACD8D282E0F199179911482FAF9A3598
aicomp_sdk/hooks/types.py,43,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/hooks/types.py,50,data,"metadata: dict[str, Any] = field(default_factory=dict)",1BF21ADA02C8C618DF990103FD785BF3ACD8D282E0F199179911482FAF9A3598
aicomp_sdk/scoring.py,7,normalize,attack_normalized: float,0688143015800CFE5D5EEFB112DF6E5C60E9FEB3AF2103323E67C7937DE7E764
aicomp_sdk/scoring.py,10,normalize,total_normalized: float,8E355330F783CA77D8D14C8991B444F56593E14A7E58894E894C6662C1C18567
aicomp_sdk/scoring.py,17,normalize,# These define the mapping from raw attack scores to 0-1000 normalized scale,131CA80A6A2058D2A7572CE95C5C25C8B2DAB54661273042D64DCD16E5415174
aicomp_sdk/scoring.py,31,normalize,200000.0  # Normalization denominator (maps to 1000 normalized before capping).,C9223BDC8D9EC68C649B7B29688ECA719824F67B973031001D3F01E11F925F93
aicomp_sdk/scoring.py,42,canonical,"""""""Return the score-driving cell hash, falling back to canonical signatures.""""""",D0281E65EA799850A38EA59475C46296613A388FEECEBD6FEF22F9FDEC8C4851
aicomp_sdk/scoring.py,56,normalize,"def score_attack(findings: Iterable[Mapping[str, Any]], normalize: bool | None = None) -> float:",FE8D8832AA1C100D0476E92B1035C002BAF7FAB1A5343E40A3CAA5772A87F02A
aicomp_sdk/scoring.py,65,normalize,2. NORMALIZED MODE (recommended): Scales to 0-1000 range,1074CF522ADA425F607570D0125317F9D87D9BF257B5AF68A9CA83B554D8B4F0
aicomp_sdk/scoring.py,66,normalize,- 100000 raw -> 500 normalized,5C0B3B2BDB75474274A3DDD31B70B80E3998B555F425454CFB56BF65B47B1EB7
aicomp_sdk/scoring.py,67,normalize,- 200000 raw -> 1000 normalized,B234D82C58AF008F18A33AE71835D63C7258F1FE09F5A37E0B09B2026BBF0F0A
aicomp_sdk/scoring.py,72,normalize,normalize: Override normalization setting (default: use ATTACK_NORMALIZATION_ENABLED),7B859B18E14837D7806157632DDAF3D956A92D09D94DD6C5FDDA87BE2BD5E919
aicomp_sdk/scoring.py,75,normalize,Attack score (raw or normalized based on settings),038C8B4FF59E3BE62799D30B67F7753BAAC7803099D16DB5E86214CB1EA9AD15
aicomp_sdk/scoring.py,77,normalize,if normalize is None:,19F81E98EA5FE681C94F2BC819A820FF697A5F16472A00A5D665A3DE4833953C
aicomp_sdk/scoring.py,78,normalize,normalize = ATTACK_NORMALIZATION_ENABLED,152E8D559B9A8F480A34623F6327FE4E1CB96EDEDF4288ACCDF2ABAE5D4A0F36
aicomp_sdk/scoring.py,92,normalize,if not normalize:,2AA3A54E0E3E74F5D0F5532E17FCDCBDBBF6C477EB2739C2388C0EF6E4F1ABEF
aicomp_sdk/scoring.py,95,normalize,"# NORMALIZED SCORING: Scale proportionally to ATTACK_ELITE_RAW, capped at 1000.",2D9B9E9BA99BAF45390D6042FF41FAF19A25BF86CD1C9BC965E8BB8F5E549E51
aicomp_sdk/scoring.py,97,normalize,"# Formula: normalized = (raw / ELITE_RAW) * 1000, capped at 1000",1D4973FD113D55CD85F5D5D28B73F758EE2E4DD4C37D9140A6A18163F7260A37
aicomp_sdk/scoring.py,98,normalize,normalized_score = (raw_score / ATTACK_ELITE_RAW) * 1000.0,31197EC2BF9B39134F4A25024E756AA15C73619412A3CD57427CCF865EB38D43
aicomp_sdk/scoring.py,101,normalize,"return min(1000.0, normalized_score)",834D2BAAE17D6147AE01D6A1E9B05ADCA135DCD6A9AB792983B69ED08938C15D
aicomp_sdk/scoring.py,106,normalize,"return score_attack(findings, normalize=False)",ED1798C7DCB19CA3E01DC40ACE2DD7FD316981690337E115D5A995473A7057B9
aicomp_sdk/scoring.py,154,normalize,"dictionary with raw scores, normalized scores, and total",7AAA7B2FE83A5FEFED4012A11C18AEEC19400B34D11F8E77EBE17FE5D858D1BD
aicomp_sdk/scoring.py,158,normalize,"attack_normalized = score_attack(findings, normalize=True)",AC874B4A7D4B084CD300C8C6ADAF988718B235521BB74BA70993D42B6602CD8D
aicomp_sdk/scoring.py,163,normalize,"""attack_normalized"": attack_normalized,",B1B7AC59978EC1E763CD6788636FCFC6983C3CFEBA1DA1E5778EB41F12F10E57
aicomp_sdk/scoring.py,166,normalize,"""total_normalized"": attack_normalized + defense_score,",D677C645A1208FCAD4923B253DF8922B9DC2BB565C3B4DBBFD6DFA17E3D86BD5
aicomp_sdk/scoring.py,167,normalize,"""attack_mode"": ""normalized"" if ATTACK_NORMALIZATION_ENABLED else ""raw"",",26E176F8AEA4F9572D1783D165FDDD7AEDE08FC8C075CDE0F799B178A848A3B6
