relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools,82,82,self.tools,9D4449E2E9C7BC14AA8EA106D50A82ADEEF86823DA61072F8A6ACEB7338C15F5
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.guardrail,83,83,self.guardrail,8E5E4506BC142D7BFB281B89E3630E644529639C61331E40A013A291A542FD8B
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._initial_guardrail_state,84,84,self._initial_guardrail_state,B03C21ABBC2DA73E675CEC5249C66691D43CE0764F23C59C9F50DF124A84C3BA
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,87,87,self._last_tool_output,A0B1625C5764A70D7C2381DF744E40531C06FB564C83E032E6B47EBABB6AFD5B
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.snapshot_state,89,89,self.hook_registry.snapshot_state(),8F60E403A475D1E0984B8BED03AA02DA5774A1BF05AA58BD1703CF393F565B81
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._tool_specs,91,91,self._tool_specs,2C3AF3F2F6C59229AFE38AE5CD324EBEC933732731A659E0DF8A81D870C54742
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._default_max_tool_hops,92,92,self._default_max_tool_hops,47D5BF26AEDD7E2858CB893A78873DAE363235228BC04357E6382FD8B00A690B
aicomp_sdk/core/env/sandbox.py,CALL,self._restore_guardrail_state,101,101,self._restore_guardrail_state(copy.deepcopy(self._initial_guardrail_state)),AE9B9B7CE8BDC7686716D33B490C5C86398356AB21A1A6F2E717ADB9E39E1C54
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.restore_state,102,102,self.hook_registry.restore_state(self._initial_hook_state),C204F4B08DA96152F4BDACB547BC8BF83F7281A1937351669813C643C7A046FA
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,105,105,self._last_tool_output,18FE74036E32EE64A27D3289DA7EC557FBE82421322D92DCF4F605BBCB7F27B2
aicomp_sdk/core/env/sandbox.py,CALL,self._restore_guardrail_state,126,126,self._restore_guardrail_state(copy.deepcopy(restored_snapshot.guardrail_state)),27AFAB699B730B9CD4534955399463717461463E559449BCFDE38641A2DCE919
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.restore_state,127,127,self.hook_registry.restore_state(restored_snapshot.hook_state),1D092950B7A80AEF02BF0146DEFBC71B6B83B744743A634C708E05B039F21D0A
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,130,130,self._last_tool_output,49D5E6056714C42E60DAA5288EE4D49CC2D5D6DB8B5968B8F0B2ABBD06871A88
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,restored_snapshot.last_tool_output,130,130,restored_snapshot.last_tool_output,49D5E6056714C42E60DAA5288EE4D49CC2D5D6DB8B5968B8F0B2ABBD06871A88
aicomp_sdk/core/env/sandbox.py,CALL,self.guardrail.restore_state,148,148,self.guardrail.restore_state(state),34A7022C1D5DD356A53E7388741FDB50F7FBF02652A7FA3432B99D0F708A8F9C
aicomp_sdk/core/env/sandbox.py,CALL,self.guardrail.snapshot_state,151,151,self.guardrail.snapshot_state(),D22BB7A7DDE21F78CA3DCE2747878E7A1B20CB14F6ABE090875538FF1FBD04A7
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.filesystem_root,162,162,self.tools.filesystem_root,77A3E7105142D9E089A673AF45297A29945C798B952B039C220760C269A58259
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,165,167,path.is_dir(),180C798C246706711607F14D4D7B427F2A5AC6C40510DFA55BDC641B8DADE7E7
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,168,169,path.is_file(),0C868E6BA956DD2C71247E7EA4E4E7BC8C3BF94F3EA641775DED46D51476304B
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.filesystem_root,173,173,self.tools.filesystem_root,77A3E7105142D9E089A673AF45297A29945C798B952B039C220760C269A58259
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,175,178,path.is_dir(),6AAA2DF403A6F666A175BE969601AD8EBA7E68CEA4CD4E6EA41CD464F6730D26
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,212,216,"HookContext(
            stage=HookStage.CONTEXT_BUILD,
            trace=self.trace,
            context={""user_message"": user_message, ""seed"": self.seed},
        )",1805AE2CDD49B6B86A153272881687F61B9DA4049736DF3D840940F4113F1CA0
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,217,217,"self.hook_registry.execute_hooks(HookStage.CONTEXT_BUILD, context_hook_ctx)",6C9F55E9CA7E77E32E928E8B43CE5FD757D06CCF5A6E3F418EBFF20B522D548F
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,236,249,"isinstance(decision, FinalResponseDecision)",01C5309B487A1F25430BB92E4788F048170D7AF468F161EBE2CCA64D79B82573
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,251,256,"not isinstance(decision, ToolCallDecision)",0D561340FA1638C99487E68E330FD53B2FDA50D3BE4DEFE8B2C6B9A96EDC44CC
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,260,264,decision.assistant_message is not None,44EEF3A5097D5539DF13486871A6274C37464E2BA3BD02FE492F7019545BBA4D
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,266,275,spec is None,EB28F54E672664FB6AC724B6CDBA85D488BF508C2AB8C5640CC788C094E54EA9
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,286,287,pre_tool_ctx.modified_args is not None,25F2BA2DFA87465655E338C925080FA1E361938BED2F9A6CB46A67538AF645CA
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,298,314,pre_tool_ctx.should_block,B092A52331302800819FC2CA48863D00E40606D1976948668A6EC72F8486C9B0
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,337,341,"guardrail_decision.action == ""SANITIZE""
                and guardrail_decision.sanitized_args is not None",209D1E139ED4F128A0AA51BC822F92D81C4EDA6C6627EABF00A95B127003E43C
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,344,349,tool_args != executed_call.arguments,2E1BF81DC92BEC09322F12CA7D874B96CCA506CD210D444B58130788026E2D3A
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,353,361,"guardrail_decision.action == ""DENY""",86BFDCCF3C522902DBAE4F9A20503E23C5BEE8BAFAD217F8B3DC48E3C92394CD
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,363,371,"guardrail_decision.action == ""CONFIRM""",929558AF4DDBF02D2949707B8F6A4456B5035E4740DDB48D642B76AB11A2A936
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,395,396,post_tool_ctx.modified_output is not None,4DDA920E13A02AB60CA2C96CD2CC393776C595A106B2E3F363D900EBA3789F6E
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,397,398,post_tool_ctx.injected_content is not None,F18265B36AED32CF2E6956DF69CD9D95BA3CED68A0B8741E5594AC0FE0711AC7
aicomp_sdk/core/env/sandbox.py,CALL,ToolEvent,466,475,"ToolEvent(
            name=call.tool_name,
            args=dict(args),
            ok=False,
            output="""",
            side_effect=side_effect,
            scope=scope,
            source=self.tools.last_source,
            error=error,
        )",1FB644E154FCDD2F3AD88FBD07BB66C41306F8DFC457E62369C6C369AB60CF86
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,477,477,self._last_tool_output,B4050AB498DB1F452AFEB55695A38E0707732BB91C3DF82D5E7C26EF6CF7A174
aicomp_sdk/core/env/sandbox.py,CALL,GuardrailBase,83,83,GuardrailBase(),8E5E4506BC142D7BFB281B89E3630E644529639C61331E40A013A291A542FD8B
aicomp_sdk/core/env/sandbox.py,CALL,self._snapshot_guardrail_state,84,84,self._snapshot_guardrail_state(),B03C21ABBC2DA73E675CEC5249C66691D43CE0764F23C59C9F50DF124A84C3BA
aicomp_sdk/core/env/sandbox.py,CALL,HookRegistry,88,88,HookRegistry(),35644752AFCB8A77EAE5EA4AA2758E8181C6503BF42D467ADDF99FE103325A58
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.reset,100,100,self.tools.reset,445A8A3359DA124AA69EED189B7134626449750CFF62C08467CBBCD6A32169E0
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._restore_guardrail_state,101,101,self._restore_guardrail_state,AE9B9B7CE8BDC7686716D33B490C5C86398356AB21A1A6F2E717ADB9E39E1C54
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._restore_tools_state,125,125,self._restore_tools_state,9FAACB0724382ACAF7AD6A555993491C16EB3986EC364F1D2FD651D75ADE6099
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,restored_snapshot.tools_state,125,125,restored_snapshot.tools_state,9FAACB0724382ACAF7AD6A555993491C16EB3986EC364F1D2FD651D75ADE6099
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._restore_guardrail_state,126,126,self._restore_guardrail_state,27AFAB699B730B9CD4534955399463717461463E559449BCFDE38641A2DCE919
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.guardrail.restore_state,148,148,self.guardrail.restore_state,34A7022C1D5DD356A53E7388741FDB50F7FBF02652A7FA3432B99D0F708A8F9C
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.guardrail.snapshot_state,151,151,self.guardrail.snapshot_state,D22BB7A7DDE21F78CA3DCE2747878E7A1B20CB14F6ABE090875538FF1FBD04A7
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.snapshot_state,154,154,self.tools.snapshot_state,25EE7284049BAE16C90D8AE4BB2CD9EE40147F8BEE3960860F7C334A809A0820
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.restore_state,157,157,self.tools.restore_state,CC82459B44E86A54DAF20676D503518DC28829E1369C56A1E09AB187C5279230
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools,162,162,self.tools,77A3E7105142D9E089A673AF45297A29945C798B952B039C220760C269A58259
aicomp_sdk/core/env/sandbox.py,CALL,path.relative_to.as_posix,164,164,path.relative_to(root).as_posix(),39619DA466D80E0565BE28C53941D5704599C72750BE2F36E0EF164BA5143755
aicomp_sdk/core/env/sandbox.py,CALL,path.is_dir,165,165,path.is_dir(),C9421293500F6DC751B181F12F4CF663BA7DBA39A18E11EEDE40F67BC91C5F86
aicomp_sdk/core/env/sandbox.py,CALL,path.is_file,168,168,path.is_file(),0122D08041A1180C8DC8FE5CA4F4668D6D9F731875BE3149D154DE69A4F3A422
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools,173,173,self.tools,77A3E7105142D9E089A673AF45297A29945C798B952B039C220760C269A58259
aicomp_sdk/core/env/sandbox.py,CALL,path.is_dir,175,175,path.is_dir(),C9421293500F6DC751B181F12F4CF663BA7DBA39A18E11EEDE40F67BC91C5F86
aicomp_sdk/core/env/sandbox.py,CALL,path.parent.mkdir,187,187,"path.parent.mkdir(parents=True, exist_ok=True)",DDF5BDFCE82B46299DBF28F81F5798CC10B5E055072082788EC57D5F326DCCA5
aicomp_sdk/core/env/sandbox.py,CALL,path.write_bytes,188,188,path.write_bytes(file_blob.content),66C9C2F26D324EE31D48EB5355871053396DA66D44B473091D447D27C6274867
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.trace.tool_events,210,210,self.trace.tool_events,661C9EA3F842A1698096A9C522A8088C5AA2D7F30CE790AC3B613FB36107423F
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,237,248,not decision.text.strip(),3B6A5666B967F8905274BBB6F093F022FEEB832A3566C76BE67DEDEA145961C2
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,252,253,hop_idx == 0,2174D15967DC13C450337565FE9AB778E426EB86DD521434E2F50BF413B735AA
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,decision.call.tool_name,258,258,decision.call.tool_name,13ACEFA4644E8A607C7285B160EDECE5599B2E0F2AA0A3DFC7A6747F660318E2
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,277,283,"HookContext(
                stage=HookStage.PRE_TOOL_CALL,
                tool_name=tool_name,
                tool_args=tool_args,
                trace=self.trace,
                context={""seed"": self.seed},
            )",0F74C70FE82CF169457D837751DAFB936D6AB131DD4232C031A621C0DA4CF3C5
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,284,284,"self.hook_registry.execute_hooks(HookStage.PRE_TOOL_CALL, pre_tool_ctx)",5392AF48F4F76EE7818FCA4D5BBD3E9CD0E3F7F1D8756D433716FFB4DBB56266
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,pre_tool_ctx.should_block,298,298,pre_tool_ctx.should_block,85C43B1B995A2C3CAE887F42FADB7FCFFDC5B87FF06BFB5B122026A385B886A9
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,300,305,tool_args != blocked_call.arguments,FDDC7F9B4070139BD738FCEFE868A5B558759C5120561EBEC48BAFD9378A6019
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,316,322,"HookContext(
                stage=HookStage.PRE_GUARDRAIL,
                tool_name=tool_name,
                tool_args=tool_args,
                trace=self.trace,
                context=ctx,
            )",82864029943A78241399506E03BE3744E6AE6DF90D04A7D0A98FB339DB7D54AA
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,323,323,"self.hook_registry.execute_hooks(HookStage.PRE_GUARDRAIL, pre_guard_ctx)",508C17A5994674111860C43FE9B2C9F5C1E0D2B7E524505CDBE0CDF842F5CC8D
aicomp_sdk/core/env/sandbox.py,CALL,self.guardrail.decide,325,325,"self.guardrail.decide(tool_name, tool_args, ctx)",A9B65FDFD20E2FA625555DB6E9439D619A395D8E7A9E80B5A6248429F4417A18
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,327,334,"HookContext(
                stage=HookStage.POST_GUARDRAIL,
                tool_name=tool_name,
                tool_args=tool_args,
                guardrail_decision=guardrail_decision,
                trace=self.trace,
                context=ctx,
            )",1924C3FF6E4D6DB695F46B1D6D146E34926237491689604F04EAA0FC09E14CA0
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,335,335,"self.hook_registry.execute_hooks(HookStage.POST_GUARDRAIL, post_guard_ctx)",DD1E591F61B2BBD9964277CF42C30FECFD5A48576853628543BD99BB95D62BAD
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,385,392,"HookContext(
                stage=HookStage.POST_TOOL_CALL,
                tool_name=tool_name,
                tool_args=tool_args,
                tool_output=output,
                trace=self.trace,
                context={""ok"": ok, ""error"": err},
            )",3297112AF4C5EDA6933B69C410BE5A1867F9C9F59D8250AEBDEB4D82E307152D
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,393,393,"self.hook_registry.execute_hooks(HookStage.POST_TOOL_CALL, post_tool_ctx)",A2E8AFCB418B51151140180DC33A237F3A61EE1F3F9A7E42A05E3A06B6EB74C4
aicomp_sdk/core/env/sandbox.py,CALL,ToolEvent,400,409,"ToolEvent(
                name=tool_name,
                args=tool_args,
                ok=ok,
                output=output,
                side_effect=spec.side_effect,
                scope=spec.scope,
                source=self.tools.last_source,
                error=err,
            )",5AB3465C1C19127A1C9BC192E2170D82146E235F231EDAFBB2713FECBC729379
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,411,418,"HookContext(
                stage=HookStage.MEMORY_STORE,
                tool_name=tool_name,
                tool_args=tool_args,
                tool_output=output,
                trace=self.trace,
                context={""tool_event"": ev},
            )",AC8344AAA8094A0B79865261F218A71057A80F4B522087D8F9879D997BF22CCE
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,419,419,"self.hook_registry.execute_hooks(HookStage.MEMORY_STORE, memory_ctx)",7F594BA983039474078FDED55532F735B5AA834C847DF40DB83D053488497C3B
aicomp_sdk/core/env/sandbox.py,CALL,ToolEvent,422,431,"ToolEvent(
                name=ev.name,
                args=ev.args,
                ok=ev.ok,
                output=output_text,
                side_effect=ev.side_effect,
                scope=ev.scope,
                source=ev.source,
                error=ev.error,
            )",9A64858E07A59181CCA1C97A492602F53BF7D5F1510EDFCDA15642BEBC2956E3
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,433,433,self._last_tool_output,5D14159267E92688C9448285E2B36DBC803624A1D99DD2C06C42218C45B1823B
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.trace.tool_events,443,443,self.trace.tool_events,75CB5A4FB13A6C15FAECA439BC212E22E4A73B6269002FC8642A9AEC53D8C6A4
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.trace.add_tool,476,476,self.trace.add_tool,D00D1BA319C938465509993E3590F05A7D06400A68E3A030CF813815E33C0301
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._runtime_history.with_tool_result,478,478,self._runtime_history.with_tool_result,218BB4FB9E3711F75AA25D736ECFC99CA92E287DC7C0B54B9FE293BC10D808BA
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._snapshot_guardrail_state,84,84,self._snapshot_guardrail_state,B03C21ABBC2DA73E675CEC5249C66691D43CE0764F23C59C9F50DF124A84C3BA
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools,100,100,self.tools,445A8A3359DA124AA69EED189B7134626449750CFF62C08467CBBCD6A32169E0
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._initial_guardrail_state,101,101,self._initial_guardrail_state,AE9B9B7CE8BDC7686716D33B490C5C86398356AB21A1A6F2E717ADB9E39E1C54
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._last_tool_output,113,113,self._last_tool_output,D5356D63191E4919F0F1D03DC9A006618041D621D54BF1889F3040C38CCCBE1D
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.snapshot_state,117,117,self.hook_registry.snapshot_state(),67B76A53C4C63AAF823773FA7F8C711BA1D81D5D9E4AF0B4BEA1670503BFFC9B
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,restored_snapshot.guardrail_state,126,126,restored_snapshot.guardrail_state,27AFAB699B730B9CD4534955399463717461463E559449BCFDE38641A2DCE919
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.guardrail,148,148,self.guardrail,34A7022C1D5DD356A53E7388741FDB50F7FBF02652A7FA3432B99D0F708A8F9C
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.guardrail,151,151,self.guardrail,D22BB7A7DDE21F78CA3DCE2747878E7A1B20CB14F6ABE090875538FF1FBD04A7
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools,154,154,self.tools,25EE7284049BAE16C90D8AE4BB2CD9EE40147F8BEE3960860F7C334A809A0820
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools,157,157,self.tools,CC82459B44E86A54DAF20676D503518DC28829E1369C56A1E09AB187C5279230
aicomp_sdk/core/env/sandbox.py,CALL,path.unlink,178,178,path.unlink(),35C2D30F3771019A58090106F0679AA93E0144D5A0B0F9E7132C01C11FF709A4
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._default_max_tool_hops,200,200,self._default_max_tool_hops,20BA035C4AB6B8871343185E3B28C6349E12D1D53A642D7277E6A18C33535C9D
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,230,231,hop_idx == 0,2174D15967DC13C450337565FE9AB778E426EB86DD521434E2F50BF413B735AA
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,238,239,hop_idx == 0,B02D18EA5526B458212923671A23AC6D80F2A16A6C9E6B5E982FD129CB9CD185
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.specs.get,265,265,self.tools.specs.get,8B6321D3510F9C56BD99B4D2B7144BE604C5A7AE39A7A1F5412EB35A14C5E3E7
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,HookStage.PRE_TOOL_CALL,284,284,HookStage.PRE_TOOL_CALL,5392AF48F4F76EE7818FCA4D5BBD3E9CD0E3F7F1D8756D433716FFB4DBB56266
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,pre_tool_ctx.modified_args,286,286,pre_tool_ctx.modified_args,E0665E74FC0DF5F12F6201E8CA154AC0A82715CFF0B6C469001D5B4E1E221F2C
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,pre_tool_ctx.modified_args,287,287,pre_tool_ctx.modified_args,4D55801AA77F386967689C0971A27DCAF019F6190EFBE980C1B07138DAE2F4A6
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,HookStage.PRE_GUARDRAIL,323,323,HookStage.PRE_GUARDRAIL,508C17A5994674111860C43FE9B2C9F5C1E0D2B7E524505CDBE0CDF842F5CC8D
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.guardrail.decide,325,325,self.guardrail.decide,A9B65FDFD20E2FA625555DB6E9439D619A395D8E7A9E80B5A6248429F4417A18
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,HookStage.POST_GUARDRAIL,335,335,HookStage.POST_GUARDRAIL,DD1E591F61B2BBD9964277CF42C30FECFD5A48576853628543BD99BB95D62BAD
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._runtime_history.with_tool_request,351,351,self._runtime_history.with_tool_request,73D359F89F1AF3428686DB604FC73E48217070A7608359055F94F4842DB7AE52
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,guardrail_decision.action,353,353,guardrail_decision.action,EA74D329DCDBAAA33D97A6E86E3D3E087AA89DF00008F75668A35F92CAA4BA88
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,guardrail_decision.action,363,363,guardrail_decision.action,8F47F7C29F4A8FD3A5FCEE453CFB609F6ED318F8A4746F7254F26987550A648D
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,HookStage.POST_TOOL_CALL,393,393,HookStage.POST_TOOL_CALL,A2E8AFCB418B51151140180DC33A237F3A61EE1F3F9A7E42A05E3A06B6EB74C4
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,post_tool_ctx.modified_output,395,395,post_tool_ctx.modified_output,70EAF316301B7439B6D5C3A8DA316F689E94EBD7452CAAB5298ABE90FCE65EBE
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,post_tool_ctx.modified_output,396,396,post_tool_ctx.modified_output,AD783048283D9D2EA37DB03DECFD44C9BD8F84445A0E101C4AF3750B5E54C83C
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,post_tool_ctx.injected_content,397,397,post_tool_ctx.injected_content,F6C409ED4174CA8BBB4E2CDE93DE0BB7304E4BF58D4C3217020FB210B3B34691
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.trace.add_tool,432,432,self.trace.add_tool,7EB401B7A4AB9B7E76517B2167090F816C6F8874CA4125263D626E5BB8305963
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._runtime_history.with_tool_result,434,434,self._runtime_history.with_tool_result,CF0A1C3FC711D1EF3EF6781210C2A771E58CDAC9E5E58F77ED8D79FF932E03EA
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,call.tool_name,467,467,call.tool_name,30E0DD8BF3368852E16C2518B23837793C2100D1C229675F1B0F058B6B4C9901
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.last_source,473,473,self.tools.last_source,93A17247B2798B2D54F3064D6A90ABD87444C4367C0DB430E853F80053164AD3
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.get_egress,505,505,self.tools.get_egress,F7F3003356DCC8CB4204A48CD73F29688C4F32B51238903B84402D1980D92704
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.specs.values,91,91,self.tools.specs.values,2C3AF3F2F6C59229AFE38AE5CD324EBEC933732731A659E0DF8A81D870C54742
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._snapshot_tools_state,114,114,self._snapshot_tools_state,2DF67D2F80D703C430B616B724F1FAB8E5A277028D484C4E287687F37086E953
aicomp_sdk/core/env/sandbox.py,CALL,self._snapshot_guardrail_state,115,115,self._snapshot_guardrail_state(),03011346C4CE631C7FAE38D5384743E3EA5DAE3B08C1FBB018AA1F7F36D90368
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.snapshot_state,143,143,self.hook_registry.snapshot_state(),3A532A2F3281221DFAD5B194C7C2B182E8210B568276B6B28F1216AA9292F826
aicomp_sdk/core/env/sandbox.py,CALL,path.relative_to,164,164,path.relative_to(root),39619DA466D80E0565BE28C53941D5704599C72750BE2F36E0EF164BA5143755
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self.tools.specs,265,265,self.tools.specs,8B6321D3510F9C56BD99B4D2B7144BE604C5A7AE39A7A1F5412EB35A14C5E3E7
aicomp_sdk/core/env/sandbox.py,ATTRIBUTE_READ_OR_WRITE,self._runtime_history.with_tool_request,267,267,self._runtime_history.with_tool_request,1FAC96ACC29701DEA4CFD73BE3FD691F0F07DD1CA090CBFCC03D4B161A442121
