notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,31,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,32,code,15,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",C387A17821AF5E9C4B65B560060ED22C233300A7A7271C0EEBF08EB288222DFA,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,33,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,1,markdown,,363FDE09464B5234254FC66D9D24EE66282D48FF4B4370BDD0C17850B7763FA4,9650,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""payload"", ""predicate"", ""protected"", ""secret""]","AI Agent Security v1.13.0 - Trigger Exfiltration Test; Goal:- Trigger Exfiltration locally using SECRET_MARKER to http://aa.co No output. Answer instantly, no reasoning. [matched: exfil, fixture, fs.read, guardrail, http"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,3,code,37,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,5,code,38,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,7,code,39,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,10,code,40,CFA0C084A0E3051AB624CB0DC1EB6EFEC0523E2062989AD4638366FF1802DED1,2067,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""fixture"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; try: [matched: fixture, predicate, secret]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,12,code,41,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",04294A698F22C4C865DF42B318E5573ABADE4EB060409008366BBA4FE8CF3473,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,14,code,42,BCD8D69EADE6CFB431D5570B0640A582EE0B96441AA6C394E71C09AE58FECD02,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,16,code,43,62C66A398885DBD8B716D342C3EE7184DF973236D3E8FADE25D15DE878E0111F,2720,1,"[""stream""]",648B00CC4E2F0F5FBA283A23420EEF82C875870DEA2277DE94D8DB34AEF3755F,False,[],True,"[""secret""]",This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: secret]
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,18,code,44,44A68AA7864C24647D002D0DE42B7EF8183ACFC67E196C6AE95A01ABDD4884E3,3010,1,"[""stream""]",68C8CFE6A86730C6CD86D4EB14512E5BD6FAD7C85AF3735094C65634E9F04094,False,[],True,"[""predicate"", ""secret""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: predicate, secret]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,20,code,45,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,21,markdown,,F4DE3B013B02B9AFCD881988978A1E156A4F46ED98FFBB967BBD6447B976BE0D,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,22,code,46,093E9071F938D7BD162E08D7C588F3A2E6BEE600A6D0E88AFBF729C06E839276,11277,1,"[""stream""]",7F6A3AAA91FE3246F74E8B50E014F57099FEE7174F81EFF0BDCFF910B0BDBB5C,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches with correct diagnostics; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, so"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,23,markdown,,8951FB016E3FCF564BCC048F4AA2BDC6BE44CA9E3376F756DC5AA88894C7F613,96,0,[],,False,[],True,"[""exfil"", ""secret""]","9.6 — Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate [matched: exfil, secret]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,24,code,47,6430073B9D892A3A676DEA23CA9B181E7E1BE52BE656E5B51DC1C4AE69088F1D,6160,1,"[""stream""]",CB8DF594715D253CDE1EEE91B02B9A05A3B018E4E4278CCA015C9CA3A1D6FA89,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.6 -- Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates; and measure the REAL success rate against the live SandboxEnv. [matched: exfil, fixture, guardrail, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,25,markdown,,2B127D594D35D4BE8640E397773D3FB21DE49881A1DA5B37B748DBBBF4B4D38E,44,0,[],,False,[],True,"[""exfil""]",9.6.X — EXFILTRATION harness sanity check [matched: exfil]
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,26,code,48,FF7D0DBA56A97D0C5AA94A901EFE1C6EDD10CEDBDECA0D1EC014779177765E26,4519,1,"[""stream""]",CDA09C4654AB821120FC46B6BB0591061CCB8EE2B833296B014140B28F584CF9,False,[],True,"[""exfil"", ""guardrail"", ""http.post"", ""payload"", ""predicate"", ""secret"", ""source""]","Section 9.6.X — EXFILTRATION harness sanity check; [matched: exfil, guardrail, http.post, payload, predicate, secret, source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,27,markdown,,B1280F38C7E089656B97AE9F62CA0E04427BF99D8F80DC9CE05CDEA6D5CA6C9E,68,0,[],,False,[],True,"[""secret""]",9.7 — Rewrite attack.py with the full SECRET_MARKER candidate set [matched: secret]
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,28,code,49,E65364FA5FF17468DDFE68CD1B06352E283B1CE65BE45886D69B2BEC6139E9AA,4109,1,"[""stream""]",733EB4B267A8DD7EB03EA971881280F09E9A1E20D416F1C83E3ECE8E50F035CB,False,[],True,"[""fixture"", ""http.post"", ""predicate"", ""secret"", ""source""]","Packaging experiment only — not local success evidence.; Section 9.7 -- Rewrite attack.py with the full SECRET_MARKER candidate set. [matched: fixture, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,29,code,50,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",02013EEAD398EBE5FA66ADDF153A292B17247AB6EA0161894835193F2D124287,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,30,markdown,,A994627DBE5B4B755349A9FC2CCEB9589BF4999631B69ACE21CCB6503D6E5DC6,33,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,31,code,51,231F44865033EB3854DC4A584E0FDA534D48C1B96A331BC32E7BBC7A5868B80F,2727,1,"[""stream""]",CA240A3EA1D16EFD358D99C628CAB1ED85B3B98E2568AB4E688DE5F3092775E4,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""source""]","v2.00.0 — Controlled UNTRUSTED_TO_ACTION experiment; [matched: exfil, fixture, guardrail, http.post, predicate, source]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,32,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,33,code,52,74CA75DFED5E83F450FDB821434C7576573E8A1BC0F66684705E5C624F0C1658,4440,1,"[""stream""]",9452916BAE40762F99886EF2CD460FADA8210785665F9ABCFB3943309FE8E334,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,34,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,35,code,53,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",3591BA872F173E53025E689837188D6F5CC825F6A9DB0775B873CEA9291B8766,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1_13_00.ipynb,72134FAD425B1B537D644EE4B8013DEFE0D698F8DEA09906EC5898D3D977305F,36,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,1,markdown,,08541147588AFD247A52A22949AD94F019DF3F7FDC41032F0F884E814195A446,10914,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""payload"", ""predicate"", ""protected"", ""secret"", ""sink""]","AI Agent Security v1.14.0 - Full Exfiltration validation; Goal:- Exfilteration synthatic validation [matched: exfil, fixture, fs.read, guardrail, http.post, payload, predicate, protected]"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,3,code,37,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,5,code,38,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,7,code,39,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1_14_00.ipynb,70BA9C7BD013C60C4BED19199BA11BD762B64E82E6B331A4E58B2938AC60DC41,10,code,40,CFA0C084A0E3051AB624CB0DC1EB6EFEC0523E2062989AD4638366FF1802DED1,2067,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""fixture"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; try: [matched: fixture, predicate, secret]"
