root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
x_ai_logs,Exfil\P2C_R1_NO_TOOLCALL_TRIAGE\v1_0\p2c_r1_no_toolcall_triage_claim_boundary_v1_0.json,p2c_r1_no_toolcall_triage_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,855,2026-08-23T21:20:13.488705Z,ba570b5e07c89d8b450aa896dd8bc9576f7b507dcd183069833872b6dd772661,OK
x_ai_logs,Exfil\P2C_R1_NO_TOOLCALL_TRIAGE\v1_0\p2c_r1_no_toolcall_triage_manifest_external_binding_v1_0.json,p2c_r1_no_toolcall_triage_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,787,2026-08-23T21:20:13.494029Z,556e63fa072c4ff6f766dad592e2cff47b9f0affd7c61d5e022d53ff39b98860,OK
x_ai_logs,Exfil\P2C_R1_NO_TOOLCALL_TRIAGE\v1_0\p2c_r1_no_toolcall_triage_manifest_v1_0.csv,p2c_r1_no_toolcall_triage_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2597,2026-08-23T21:20:13.494029Z,9c71d734c9048cb1530b34437475544e484ac84ef5127ddda102566540d3ed3b,OK
x_ai_logs,Exfil\P2C_R1_NO_TOOLCALL_TRIAGE\v1_0\p2c_r1_no_toolcall_triage_per_seed_v1_0.json,p2c_r1_no_toolcall_triage_per_seed_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5582,2026-08-23T21:20:13.488705Z,37bdc794abbc59f3f9b6bdacd9b23d91ff14ecc6d84735f290fefd74181666fc,OK
x_ai_logs,Exfil\P2C_R1_NO_TOOLCALL_TRIAGE\v1_0\p2c_r1_no_toolcall_triage_result_v1_0.json,p2c_r1_no_toolcall_triage_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,7767,2026-08-23T21:20:13.445671Z,2d0910fe8526e1b21fd4b9faf957503e9d9c34f06886409e5493b59fe2cac8b3,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\agent_debug_seed_26100.jsonl,agent_debug_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14753,2026-08-23T21:38:05.165676Z,2abbf86e28bf7b146707139f964de7118624983c04542f531d12bbe232e62e05,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\agent_debug_seed_26103.jsonl,agent_debug_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14755,2026-08-23T21:42:46.271899Z,ea0b2d93334360ac7551a9f776308e625d1d727290bb5491128e17220344abe8,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\agent_debug_seed_26105.jsonl,agent_debug_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14753,2026-08-23T21:46:10.601398Z,9e8a8d890a07a8a654d250e18c4c2343453dc34fbadfa0497e5eacb37750234b,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\p2c_r2_raise_token_budget_checks_v1_0.csv,p2c_r2_raise_token_budget_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9986,2026-08-23T21:46:10.634636Z,f4e3e31fed6f25dfee8c4aebc3cc2477447b5431a4fb4f19bfa1ee0294ad294e,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\p2c_r2_raise_token_budget_claim_boundary_v1_0.json,p2c_r2_raise_token_budget_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1759,2026-08-23T21:46:10.634636Z,4af7090f970b5fc5807cefdde172d8c75d83c5cb56c1353e347e2a34167864af,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\p2c_r2_raise_token_budget_manifest_external_binding_v1_0.json,p2c_r2_raise_token_budget_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,907,2026-08-23T21:46:10.662505Z,b8bd102b6806c0959c9ebe43b792e9905e5b75c0c6417d0d77181d96d070648f,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\p2c_r2_raise_token_budget_manifest_v1_0.csv,p2c_r2_raise_token_budget_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2177,2026-08-23T21:46:10.647981Z,eb24fbab89298e70699b91f8fe278f2f344ca5c83602d2b566474ab3cb153865,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\p2c_r2_raise_token_budget_per_run_v1_0.json,p2c_r2_raise_token_budget_per_run_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2812,2026-08-23T21:46:10.634636Z,41d704609ecae81e10277f20378a2bc7553cf82d58f448d8ff6ab5321a57b166,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\p2c_r2_raise_token_budget_result_v1_0.json,p2c_r2_raise_token_budget_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,7781,2026-08-23T21:46:10.631136Z,4ea839a4349fd78b38746f2291217965cdc2ee73faf8b6174905653d6dd3792d,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\server_transport_seed_26100.jsonl,server_transport_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29630,2026-08-23T21:38:05.154782Z,e86ae47f7b09935a18ec8d4aecd55233cd9b2c35ad18366aa15b708d97ad05a6,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\server_transport_seed_26103.jsonl,server_transport_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29630,2026-08-23T21:42:46.271899Z,39fd749b85c559b3453b27c5e32dc9aacf6aa317e88aa9aaf340ca28a8fbfc4d,OK
x_ai_logs,Exfil\P2C_R2_RAISE_TOKEN_BUDGET\v1_0\server_transport_seed_26105.jsonl,server_transport_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29630,2026-08-23T21:46:10.601398Z,e59ab16297ca82e10510c53be5f662d609f146c516126475721b151377065382,OK
x_ai_logs,Exfil\P2C_R3_TRANSPORT_TRIAGE\v1_0\p2c_r3_transport_triage_checks_v1_0.csv,p2c_r3_transport_triage_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3341,2026-08-24T08:16:38.676420Z,ada04312c4694432852c44a3122a0a528a71506727b8376d904c534e4c736087,OK
x_ai_logs,Exfil\P2C_R3_TRANSPORT_TRIAGE\v1_0\p2c_r3_transport_triage_claim_boundary_v1_0.json,p2c_r3_transport_triage_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1006,2026-08-24T08:16:38.676420Z,c5c7fbaebc941671a988d0b6ce5584bda265103f7e85934b0ffd238700257bab,OK
x_ai_logs,Exfil\P2C_R3_TRANSPORT_TRIAGE\v1_0\p2c_r3_transport_triage_manifest_external_binding_v1_0.json,p2c_r3_transport_triage_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1070,2026-08-24T08:16:38.696663Z,4524f50634f061db3c7f79cf6765a1702737b10ecb43ead2b5de449182b39d16,OK
x_ai_logs,Exfil\P2C_R3_TRANSPORT_TRIAGE\v1_0\p2c_r3_transport_triage_manifest_v1_0.csv,p2c_r3_transport_triage_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1905,2026-08-24T08:16:38.696663Z,a502ab318bb682a4c486edde4b26d03c4ad2e2ba966ed3b4cfa6da08740bd7a2,OK
x_ai_logs,Exfil\P2C_R3_TRANSPORT_TRIAGE\v1_0\p2c_r3_transport_triage_per_seed_v1_0.json,p2c_r3_transport_triage_per_seed_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5144,2026-08-24T08:16:38.676420Z,6f2867da8225e4c521ad485c7e8594dad19479b1690abc6eff0440784db02d1d,OK
x_ai_logs,Exfil\P2C_R3_TRANSPORT_TRIAGE\v1_0\p2c_r3_transport_triage_result_v1_0.json,p2c_r3_transport_triage_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,7909,2026-08-24T08:16:38.676420Z,1228e34c1d9bf70d232c4500b52fb28cf75c7459716901e68e98ef9ae844f59d,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\captured_raw_body_control.json,captured_raw_body_control.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2707,2026-08-24T08:35:05.809675Z,f28b97468e78a18cf39fe61679fb7c9cbee89b739378faa27024042fd108d5f4,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\captured_raw_body_treatment.json,captured_raw_body_treatment.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2228,2026-08-24T08:34:48.274079Z,e7ae69df3ed26dc6e88a0f88fdea4762f4bf8e5e2dea248c6e946f6246d21229,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\p2c_r4_raw_capture_checks_v1_0.csv,p2c_r4_raw_capture_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2404,2026-08-24T08:35:05.824217Z,42d11385d915ca61fef29b923ee83e76629145b1904d22edb7067a326e4b1da3,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\p2c_r4_raw_capture_claim_boundary_v1_0.json,p2c_r4_raw_capture_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1069,2026-08-24T08:35:05.824217Z,9f985cb1c8b1209f67611b2d5002ccfb213efcd68197e795892d03caf9ab8f0f,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\p2c_r4_raw_capture_manifest_external_binding_v1_0.json,p2c_r4_raw_capture_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,862,2026-08-24T08:35:05.840039Z,b0ac288d35404d43ccd60c10d948d26c1a8a6396615552aef0fb5bc5a6cd4232,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\p2c_r4_raw_capture_manifest_v1_0.csv,p2c_r4_raw_capture_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1616,2026-08-24T08:35:05.840039Z,7c21ed689c80d227f0c8a1f850f8c9f9f7ab9678dd01e37144e3df8a030e0ffd,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\p2c_r4_raw_capture_per_prompt_v1_0.json,p2c_r4_raw_capture_per_prompt_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3336,2026-08-24T08:35:05.824217Z,6c825f224b684cd3c418b7a7e8b549234d1d4af7e80667930309238bd3b87364,OK
x_ai_logs,Exfil\P2C_R4_RAW_CAPTURE\v1_0\p2c_r4_raw_capture_result_v1_0.json,p2c_r4_raw_capture_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6444,2026-08-24T08:35:05.824217Z,0d93c78f26caa94497e890bc393053fff724cfef826219cdabb0d7af852277ac,OK
x_ai_logs,Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_checks_v1_0.csv,p2c_r5_adapter_handoff_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2944,2026-08-24T08:49:13.244890Z,8d8f6154317e3cf5081bfb3c68f056e4f97803423cd97c571384d3371f4a2bcb,OK
x_ai_logs,Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_claim_boundary_v1_0.json,p2c_r5_adapter_handoff_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,697,2026-08-24T08:49:13.247899Z,9dc17463aebd41d228df96e6946b8641e911098a2566aaab2f983c30a158ee34,OK
x_ai_logs,Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_inventory_v1_0.json,p2c_r5_adapter_handoff_inventory_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,48969,2026-08-24T08:49:13.244890Z,b485e7347f9924c75853f34c6b56260102452428b169cd95ab28baeaea04616e,OK
x_ai_logs,Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_manifest_external_binding_v1_0.json,p2c_r5_adapter_handoff_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,773,2026-08-24T08:49:13.255941Z,62450e502c09ced76baf754dbdda646c4a68996e6c5645e30154bcbd8535f7f1,OK
x_ai_logs,Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_manifest_v1_0.csv,p2c_r5_adapter_handoff_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4009,2026-08-24T08:49:13.254422Z,d95f0a0dab82ebe9f182787237cb1c31db2e22a5d3bf5eb251dc4219666fa2e9,OK
x_ai_logs,Exfil\P2C_R5_ADAPTER_HANDOFF\v1_0\p2c_r5_adapter_handoff_result_v1_0.json,p2c_r5_adapter_handoff_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,51865,2026-08-24T08:49:13.242883Z,2d00638cbed0ecd66cef3323eb4009a0eaa4b9d04930e0d978a7b0977343b334,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\agent_debug_seed_26100.jsonl,agent_debug_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14753,2026-08-24T09:03:20.645191Z,0e0b84dc867ab34d37a8b05131ddc42cd2229e5b2f5bd05617e3ed8b0a12522b,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\agent_debug_seed_26103.jsonl,agent_debug_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28549,2026-08-24T09:04:17.485878Z,180519f9e9fe84e3acd513575238d87591f2bf63fdd58987a6dc38b1d48b0827,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\agent_debug_seed_26105.jsonl,agent_debug_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28570,2026-08-24T09:05:33.269621Z,999bf96f699f75e24e9ee3da01b5915add6aef42bfad2a58e81827ce12c9ac67,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py,benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9773,2026-08-24T09:01:49.053222Z,4831ae13b679a2c854e73ea7645617e249d0c66746559a405f300d387efa271e,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\p2c_r6_adapter_fix_rerun_checks_v1_0.csv,p2c_r6_adapter_fix_rerun_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8794,2026-08-24T09:05:33.307926Z,16f6be4701412c30f84be462b61fd64d3c84456f9bfda699c3f6e99a1e9e8e59,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\p2c_r6_adapter_fix_rerun_claim_boundary_v1_0.json,p2c_r6_adapter_fix_rerun_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,973,2026-08-24T09:05:33.313385Z,db9d59b4c2889562b3ea48b1c31e36f6e41886444f16ed7295721ff5c25dc745,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\p2c_r6_adapter_fix_rerun_manifest_external_binding_v1_0.json,p2c_r6_adapter_fix_rerun_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1007,2026-08-24T09:05:33.341520Z,64b9d89c85984625ed1dd175e81277dcdff2125293ef839cee7dbdb84492f369,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\p2c_r6_adapter_fix_rerun_manifest_v1_0.csv,p2c_r6_adapter_fix_rerun_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2431,2026-08-24T09:05:33.337509Z,ab5ffa0e4a623bc5664a61351aad27cb663f9c4dbabe37065733d8fa861f9fd9,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\p2c_r6_adapter_fix_rerun_per_run_v1_0.json,p2c_r6_adapter_fix_rerun_per_run_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4180,2026-08-24T09:05:33.313385Z,729e86d7549fd6cc593dd7959e79d2b070d3a4d6636342891be27815fa0a139b,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\p2c_r6_adapter_fix_rerun_result_v1_0.json,p2c_r6_adapter_fix_rerun_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9166,2026-08-24T09:05:33.305919Z,3976592f7402ca77a4ed613d39969366748f82cc61664a69087cebd2470540fa,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\server_transport_seed_26100.jsonl,server_transport_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29628,2026-08-24T09:03:20.645191Z,f00075816e092b56d0cc0999c0974d1d59cdeb498cb8f56acff4ba0c4cda5c7e,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\server_transport_seed_26103.jsonl,server_transport_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,96829,2026-08-24T09:04:17.481878Z,b5b024f4b0766a713dc132ecc0e7779b30c3db7d511d7f287c68bfbfacd57014,OK
x_ai_logs,Exfil\P2C_R6_ADAPTER_FIX_RERUN\v1_0\server_transport_seed_26105.jsonl,server_transport_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,96831,2026-08-24T09:05:33.269621Z,a94f9002c7a641bbac661b52e077aded1df8e52764c7398aaca12f0ccaf6b809,OK
x_ai_logs,Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_checks_v1_0.csv,p2c_r7_ledger_wiring_checks_v1_0.csv,SDK,UNVERIFIED_PENDING_REVIEW,5678,2026-08-24T09:18:53.142494Z,0341091dbd3e111650e8045065c70c2fbb9bc0bce9c376bf60c56b27b7fa8db1,OK
x_ai_logs,Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_claim_boundary_v1_0.json,p2c_r7_ledger_wiring_claim_boundary_v1_0.json,SDK,UNVERIFIED_PENDING_REVIEW,734,2026-08-24T09:18:53.142494Z,46cd1a6c4bfa5f4f411cf63505589fd252820a7aa2ee4f7301c6ba7adf2898ba,OK
x_ai_logs,Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_inventory_v1_0.json,p2c_r7_ledger_wiring_inventory_v1_0.json,SDK,UNVERIFIED_PENDING_REVIEW,101478,2026-08-24T09:18:53.142494Z,04729bbc3b7f732df9db041edc958cb226b4e2385e858585f503d681c557cdd1,OK
x_ai_logs,Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_manifest_external_binding_v1_0.json,p2c_r7_ledger_wiring_manifest_external_binding_v1_0.json,SDK,UNVERIFIED_PENDING_REVIEW,645,2026-08-24T09:18:53.158261Z,41a8b350700f9220b7d2fac052a3c1a81f344ab7f10fc5069c83fefebb4943df,OK
x_ai_logs,Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_manifest_v1_0.csv,p2c_r7_ledger_wiring_manifest_v1_0.csv,SDK,UNVERIFIED_PENDING_REVIEW,4174,2026-08-24T09:18:53.158261Z,1757eb73109c5fb31e3bdcc927b93de2b2aa62a3055e6580d97b3af4be5534ad,OK
x_ai_logs,Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_result_v1_0.json,p2c_r7_ledger_wiring_result_v1_0.json,SDK,UNVERIFIED_PENDING_REVIEW,104593,2026-08-24T09:18:53.142494Z,5de724c9512b6160a379b59ab2303d669e77fae8857f36a855ad798c6abaf74a,OK
x_ai_logs,Exfil\P2C_R7b_READ_CAPTURE_HOOK\v1_0\p2c_r7b_read_capture_hook_checks_v1_0.csv,p2c_r7b_read_capture_hook_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3059,2026-08-24T09:29:20.078996Z,b4c978ea97f0bb4543aafa12124f84089713482dd3f75af0505cfbb273b2b33a,OK
x_ai_logs,Exfil\P2C_R7b_READ_CAPTURE_HOOK\v1_0\p2c_r7b_read_capture_hook_claim_boundary_v1_0.json,p2c_r7b_read_capture_hook_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1165,2026-08-24T09:29:20.078996Z,b4a03ee385b2290c2bb539117e29a2d1817967a7a04f6c95106523c6416bfdf5,OK
x_ai_logs,Exfil\P2C_R7b_READ_CAPTURE_HOOK\v1_0\p2c_r7b_read_capture_hook_inventory_v1_0.json,p2c_r7b_read_capture_hook_inventory_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,46661,2026-08-24T09:29:20.078996Z,df6985346e70218e5cfb8e427e5ac5e9592d42d1b4f48b3ef7569fc913fbd29f,OK
x_ai_logs,Exfil\P2C_R7b_READ_CAPTURE_HOOK\v1_0\p2c_r7b_read_capture_hook_manifest_external_binding_v1_0.json,p2c_r7b_read_capture_hook_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,704,2026-08-24T09:29:20.078996Z,60173124b2437073a0591d083cc7f9af014f7a2465863856509f353b20cbda5f,OK
x_ai_logs,Exfil\P2C_R7b_READ_CAPTURE_HOOK\v1_0\p2c_r7b_read_capture_hook_manifest_v1_0.csv,p2c_r7b_read_capture_hook_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2364,2026-08-24T09:29:20.078996Z,0a0c7ef2e0d58926a1fb8454734f8a6c753b1593657e2ae56e7cc0710f09bfd9,OK
x_ai_logs,Exfil\P2C_R7b_READ_CAPTURE_HOOK\v1_0\p2c_r7b_read_capture_hook_result_v1_0.json,p2c_r7b_read_capture_hook_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,49937,2026-08-24T09:29:20.078996Z,9bfa4feb02318c5555b39f572af0f46c6ebc183ea16658fb7e4930a12dafd6ae,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_0\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME_FAILED.json,P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME_FAILED.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4432,2026-08-23T21:01:07.241493Z,5659b6bb4ddb95319a5986b5e517c5b4b943b0a2669d90004c16f0966e7ed5ad,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_1\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME_FAILED.json,P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME_FAILED.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,10262,2026-08-23T21:04:09.648447Z,7fd9a36e7d3a35696246bcd3b9657f46b9c71138dc8b690cad800d851a601629,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\agent_debug_seed_26100.jsonl,agent_debug_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14753,2026-08-23T21:08:03.361872Z,f3e1988c77a06028435f99c95379eae7fb076fdf4b09ea7950dd9c49cd16d3da,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\agent_debug_seed_26103.jsonl,agent_debug_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14753,2026-08-23T21:09:38.310560Z,790dfb3382a874f26f731000e4c69b6eb0b09178e8f20314f580e99f91bb41cd,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\agent_debug_seed_26105.jsonl,agent_debug_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14753,2026-08-23T21:11:12.853988Z,c057c0dfbe7337741902db4d472b63b1dc306db1e2132742c87ae36b0371ef61,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\p2c_v_renamed_source_controlled_runtime_checks_v1_0.csv,p2c_v_renamed_source_controlled_runtime_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8056,2026-08-23T21:11:12.874985Z,329245c0e192235c82021d5a26976050732d2904d60b690c29aed9afab9f9cdc,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\p2c_v_renamed_source_controlled_runtime_claim_boundary_v1_0.json,p2c_v_renamed_source_controlled_runtime_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1296,2026-08-23T21:11:12.880267Z,27997dcc65db84806c06d932cbeb807294a50ceb12059538a456995d836c617f,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\p2c_v_renamed_source_controlled_runtime_manifest_external_binding_v1_0.json,p2c_v_renamed_source_controlled_runtime_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,894,2026-08-23T21:11:12.899478Z,78a969d0fe508a00eaec91553047e1b856dbdf568293caee7c1fa1002e19520f,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\p2c_v_renamed_source_controlled_runtime_manifest_v1_0.csv,p2c_v_renamed_source_controlled_runtime_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2341,2026-08-23T21:11:12.895899Z,a0efa71f8e987fb426686f8a872edec170350e0d8509d64128ce8d36f9265fb6,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\p2c_v_renamed_source_controlled_runtime_per_run_v1_0.json,p2c_v_renamed_source_controlled_runtime_per_run_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2722,2026-08-23T21:11:12.878272Z,6ff850f6efb4e53fc357517162858b8d07c10e73771567df0bbe6aede881d877,OK
x_ai_logs,Exfil\P2C_V_RENAMED_SOURCE_CONTROLLED_RUNTIME\v1_2\p2c_v_renamed_source_controlled_runtime_result_v1_0.json,p2c_v_renamed_source_controlled_runtime_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,7029,2026-08-23T21:11:12.871997Z,91c005d2aa7fb0dfc2e0f185d242c83cb526853ea946f11997b88f8eb2db61c3,OK
