relative_path,line,alias,target,kind
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,65,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,66,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,8,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,9,argparse,argparse,IMPORT
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,9,csv,csv,IMPORT
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,9,hashlib,hashlib,IMPORT
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,9,json,json,IMPORT
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,10,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m0_read_only_qualification_correction_v6_70A.py,11,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,6,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,argparse,argparse,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,csv,csv,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,hashlib,hashlib,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,importlib,importlib,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,json,json,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,sys,sys,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,7,time,time,IMPORT
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,8,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,9,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,94,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,95,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,95,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,96,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,12,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,13,argparse,argparse,IMPORT
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,13,ast,ast,IMPORT
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,13,csv,csv,IMPORT
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,13,hashlib,hashlib,IMPORT
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,13,json,json,IMPORT
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,14,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,15,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,8,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,argparse,argparse,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,csv,csv,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,hashlib,hashlib,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,importlib,importlib,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,json,json,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,sys,sys,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,9,time,time,IMPORT
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,10,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,11,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,63,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,64,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,64,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,65,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,8,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,argparse,argparse,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,csv,csv,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,hashlib,hashlib,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,importlib,importlib,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,json,json,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,sys,sys,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,9,time,time,IMPORT
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,10,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,11,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,64,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,65,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,65,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,66,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,argparse,argparse,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,csv,csv,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,importlib,importlib,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,json,json,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,sys,sys,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,10,time,time,IMPORT
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,70,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,71,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,71,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,72,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,83,first_div,i,ASSIGNMENT_ALIAS
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,11,argparse,argparse,IMPORT
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,11,csv,csv,IMPORT
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,11,hashlib,hashlib,IMPORT
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,11,json,json,IMPORT
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,11,re,re,IMPORT
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,argparse,argparse,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,csv,csv,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,hashlib,hashlib,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,importlib,importlib,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,json,json,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,sys,sys,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,11,time,time,IMPORT
Exfil\ex6f_m3b_budget_correction_v6_76.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,84,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,85,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,85,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m3b_budget_correction_v6_76.py,86,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,argparse,argparse,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,csv,csv,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,importlib,importlib,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,json,json,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,sys,sys,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,time,time,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,10,urllib.request,urllib.request,IMPORT
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,77,GPTOSSAgent,aicomp_sdk.agents.GPTOSSAgent,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,78,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,79,build_gpt_oss_backend_config,aicomp_sdk.agents.gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,80,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,81,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,81,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,82,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,60,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
Exfil\ex6f_m3c_raw_telemetry_qualification_v6_77.py,63,status,r.status,ASSIGNMENT_ALIAS
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,7,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,argparse,argparse,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,csv,csv,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,hashlib,hashlib,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,importlib,importlib,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,json,json,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,sys,sys,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,time,time,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,8,urllib.request,urllib.request,IMPORT
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,9,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,99,GPTOSSAgent,aicomp_sdk.agents.GPTOSSAgent,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,100,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,101,build_gpt_oss_backend_config,aicomp_sdk.agents.gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,102,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,103,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,103,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,104,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,62,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
Exfil\ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,69,status,r.status,ASSIGNMENT_ALIAS
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,argparse,argparse,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,csv,csv,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,importlib,importlib,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,json,json,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,sys,sys,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,time,time,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,10,urllib.request,urllib.request,IMPORT
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,98,GPTOSSAgent,aicomp_sdk.agents.GPTOSSAgent,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,99,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,100,build_gpt_oss_backend_config,aicomp_sdk.agents.gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,101,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,102,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,102,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,103,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,67,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
Exfil\ex6f_m3e_relevant_tool_schema_burden_v6_79.py,77,status,r.status,ASSIGNMENT_ALIAS
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,11,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,argparse,argparse,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,csv,csv,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,hashlib,hashlib,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,importlib,importlib,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,json,json,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,sys,sys,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,time,time,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,12,urllib.request,urllib.request,IMPORT
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,13,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,95,GPTOSSAgent,aicomp_sdk.agents.GPTOSSAgent,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,96,JsonlAgentDebugSink,aicomp_sdk.agents.debug.JsonlAgentDebugSink,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,97,build_gpt_oss_backend_config,aicomp_sdk.agents.gpt_oss_agent.build_gpt_oss_backend_config,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,98,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,99,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,99,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,100,OptimalGuardrail,aicomp_sdk.guardrails.optimal.Guardrail,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,66,HFGenerationResponse,aicomp_sdk.agents.hf_chat_template.types.HFGenerationResponse,IMPORT_FROM
Exfil\ex6f_m3f_staged_compound_instruction_burden_v6_80.py,78,status,r.status,ASSIGNMENT_ALIAS
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A.py,8,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A.py,9,argparse,argparse,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A.py,9,csv,csv,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A.py,9,hashlib,hashlib,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A.py,9,json,json,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A.py,10,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,8,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,9,argparse,argparse,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,9,csv,csv,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,9,hashlib,hashlib,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,9,json,json,IMPORT
Exfil\ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,10,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,10,argparse,argparse,IMPORT
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,10,ast,ast,IMPORT
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,10,csv,csv,IMPORT
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,10,json,json,IMPORT
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,10,re,re,IMPORT
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,75,name,type(node).__name__,ASSIGNMENT_ALIAS
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,77,name,node.name,ASSIGNMENT_ALIAS
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,78,name,node.name,ASSIGNMENT_ALIAS
Exfil\ex6f_m4a_authorization_transport_preflight_v6_83.py,79,name,node.arg,ASSIGNMENT_ALIAS
Exfil\ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,10,argparse,argparse,IMPORT
Exfil\ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,10,ast,ast,IMPORT
Exfil\ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,10,csv,csv,IMPORT
Exfil\ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,10,hashlib,hashlib,IMPORT
