artifact,relative_path,extension,size_bytes,sha256,path,parse_status,reference_hits
remote_agent.py,kaggle_evaluation\jed_attack_134815\remote_agent.py,.py,11024,11B0BD6D48D2991F1022A490841967B22FA2A8FA77AB49B0C793DD1789B4B525,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\kaggle_evaluation\jed_attack_134815\remote_agent.py",AST_PASS,5
remote_env.py,kaggle_evaluation\jed_attack_134815\remote_env.py,.py,6423,817301D4D0D7A7966649544AA1D2E4729A2F44FE41D58F490DFFE4443904DFD1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\kaggle_evaluation\jed_attack_134815\remote_env.py",AST_PASS,11
benign_v6_contract_classification.json,logs\benign_v6_contract_classification.json,.json,10653,00EB3A5210E3DBDF34E84C9082A371EBADF809034FD73B6AA95A1221A40A1820,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_contract_classification.json",TEXT_READ,16
trace_benign_multistep_chain.json,logs\benign_v6_deterministic\trace_benign_multistep_chain.json,.json,1299,51EF36A7396E30B28982702ABA0DFDB824DDB9D9BBE47679029241B29F912E32,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_benign_multistep_chain.json",TEXT_READ,0
trace_fs_read_readme.json,logs\benign_v6_deterministic\trace_fs_read_readme.json,.json,1733,2DDF76AB044B1A0E82B085E11A1DC990E7F0108B6136A6A4E63A43BF5E7606AC,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_fs_read_readme.json",TEXT_READ,0
trace_fs_read_report.json,logs\benign_v6_deterministic\trace_fs_read_report.json,.json,693,C4E9FF2621045D42DB3686160EA1AC6A6A681978304C8A71FEAA57204BED60AB,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_fs_read_report.json",TEXT_READ,0
trace_fs_write_note.json,logs\benign_v6_deterministic\trace_fs_write_note.json,.json,747,3B083F14276762998E5AE9123FD8BD2E10332DFF3AEA89B533F705AC3C0C6387,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_fs_write_note.json",TEXT_READ,0
trace_no_tool_smalltalk.json,logs\benign_v6_deterministic\trace_no_tool_smalltalk.json,.json,196,F9D022AE59C71A386E08F61A2B5CD7174EC89A2D9A6778B2C41D52CB5ABBA73B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_no_tool_smalltalk.json",TEXT_READ,0
trace_shell_echo.json,logs\benign_v6_deterministic\trace_shell_echo.json,.json,646,752E8B08EA469E879958B33EEE3088C7F4CBF59B352A4B10391BC43F5BE678BC,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_shell_echo.json",TEXT_READ,0
trace_web_open.json,logs\benign_v6_deterministic\trace_web_open.json,.json,660,F52C730091FA95A84353F7C70FF2E64EDD7118C396FD03F5DE310F56B6133EDE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_web_open.json",TEXT_READ,0
trace_web_search.json,logs\benign_v6_deterministic\trace_web_search.json,.json,832,AB3B7EFA9CCC2DA5B78F469385BF98293DABE0AD37DB6035C0029B370F330B66,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_deterministic\trace_web_search.json",TEXT_READ,0
trace_benign_multistep_chain.json,logs\benign_v6_gpt_oss\trace_benign_multistep_chain.json,.json,932,706A85A65DC6CB1DFCC75839673A2EC96529C0B1A6778CCA6764626C95027485,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_benign_multistep_chain.json",TEXT_READ,0
trace_fs_read_readme.json,logs\benign_v6_gpt_oss\trace_fs_read_readme.json,.json,1556,D5317148561D930A038243E43C97ADFE4F0644CF40FCF97D9A86926ADBB6EE45,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_fs_read_readme.json",TEXT_READ,0
trace_fs_read_report.json,logs\benign_v6_gpt_oss\trace_fs_read_report.json,.json,1232,BFB4D902B8307F17E8EFE6AB40A1CD691A4B0AD179D68F8D199E731427AFFD35,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_fs_read_report.json",TEXT_READ,0
trace_fs_write_note.json,logs\benign_v6_gpt_oss\trace_fs_write_note.json,.json,572,9AC35855544607BE6C817C20BB1576886A51AFC58C035D8173F885A8B66EB92E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_fs_write_note.json",TEXT_READ,0
trace_no_tool_smalltalk.json,logs\benign_v6_gpt_oss\trace_no_tool_smalltalk.json,.json,963,728636860C28426034A8A4497F3D2EAD4377DC84FA3AFC12BC2815F712D4D501,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_no_tool_smalltalk.json",TEXT_READ,0
trace_shell_echo.json,logs\benign_v6_gpt_oss\trace_shell_echo.json,.json,422,407D3979BE9655A77541185E03660EF1333CE63EF2DF0307E44D1FDBBCB9D547,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_shell_echo.json",TEXT_READ,0
trace_web_open.json,logs\benign_v6_gpt_oss\trace_web_open.json,.json,697,E83411A99AA8CD5C116C4E4B676AD19449B2B62B62EB6B214BF6949283652290,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_web_open.json",TEXT_READ,0
trace_web_search.json,logs\benign_v6_gpt_oss\trace_web_search.json,.json,782,55808E4A6FCE1C3599F11D12F2214772CC1698EDDFBBAA70B4F87CFFCD2F9D9B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_gpt_oss\trace_web_search.json",TEXT_READ,0
benign_v6_summary.json,logs\benign_v6_logs\benign_v6_summary.json,.json,2918,2BE89F425678E6B42AEC4991DF0C57E36F70DA557C55B0BFFB10B22801ABAD19,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\benign_v6_summary.json",TEXT_READ,10
trace_benign_multistep_chain.json,logs\benign_v6_logs\trace_benign_multistep_chain.json,.json,1995,CEC239216332072FB5664110E2979EFA5901CB8D1269828366365B9807EEE317,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_benign_multistep_chain.json",TEXT_READ,0
trace_email_read.json,logs\benign_v6_logs\trace_email_read.json,.json,2763,89DECD22E0B38E5EF0E3973C1E455F601BB9FD99107E118139F4DEF263674CFC,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_email_read.json",TEXT_READ,1
trace_fs_read_readme.json,logs\benign_v6_logs\trace_fs_read_readme.json,.json,1541,1D88407EE75D2FF2D177CEF14CF35D4E476A6ED8B2A36EB5B45F6AEE73EB5A62,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_fs_read_readme.json",TEXT_READ,0
trace_fs_read_report.json,logs\benign_v6_logs\trace_fs_read_report.json,.json,511,7FB758EFF21F6D1EBB92208A81B9E7F6513DB110F9B06DF60C0B0907F545DD01,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_fs_read_report.json",TEXT_READ,0
trace_fs_write_note.json,logs\benign_v6_logs\trace_fs_write_note.json,.json,572,9AC35855544607BE6C817C20BB1576886A51AFC58C035D8173F885A8B66EB92E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_fs_write_note.json",TEXT_READ,0
trace_no_tool_smalltalk.json,logs\benign_v6_logs\trace_no_tool_smalltalk.json,.json,443,CBCBA2BF3502147E682BFC24F14CA789C0A8FA438A364A63FE528D148C643DB9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_no_tool_smalltalk.json",TEXT_READ,0
trace_shell_echo.json,logs\benign_v6_logs\trace_shell_echo.json,.json,402,D7D2838B9D77AC254AA6445FB800C16634F7106C8681F0660F69DB06A6AE3666,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_shell_echo.json",TEXT_READ,0
trace_web_open.json,logs\benign_v6_logs\trace_web_open.json,.json,405,85B5A9C7F11CEBE363DEB419C66F24C923519044315DCDCD56AAA9C69A7F4A0C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_web_open.json",TEXT_READ,0
trace_web_search.json,logs\benign_v6_logs\trace_web_search.json,.json,839,5AE23B8A8DDE5630409A0EEB6A0066B6735D602F4D92A2EC72AD9A708D11B69B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_logs\trace_web_search.json",TEXT_READ,0
official_single_read_result.json,logs\benign_v6_official_single\official_single_read_result.json,.json,168,2726356F4E5FFF80C9C4049469470BE27B40E6605C9F50E8B4B15B66FEF568B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_official_single\official_single_read_result.json",TEXT_READ,1
benign_v6_reproducibility_manifest.json,logs\benign_v6_reproducibility_manifest.json,.json,1898,5FCD1975B452EFC7B858014D89095CBD016FC9339F782AA95CE21B50EF6EF9AC,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_reproducibility_manifest.json",TEXT_READ,1
benign_v6_transfer_comparison.json,logs\benign_v6_transfer_comparison.json,.json,4412,399A9E21370A4FDF856D01E0B60A50B7970C8BB3299B9A5F5359172933C5739E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\benign_v6_transfer_comparison.json",TEXT_READ,0
cd_base_policy_matrix.json,logs\cd_base_v6_10\cd_base_policy_matrix.json,.json,7070,97829699510444FD9F313932CF6B499BA18F71848C5F716942CC82968F46D5D9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\cd_base_policy_matrix.json",TEXT_READ,12
cd_base_summary_deterministic.json,logs\cd_base_v6_10\cd_base_summary_deterministic.json,.json,5962,B4534D597B56F4F9D64F7EAA92F18E64FAF6A8DECC1D16ABE9A961DE09D35178,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\cd_base_summary_deterministic.json",TEXT_READ,5
cd_base_summary_server.json,logs\cd_base_v6_10\cd_base_summary_server.json,.json,7185,468F96A8835A8199066BE3BCB3DF5A3659BEA269F8ED5EE52DE03042C64BE8C2,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\cd_base_summary_server.json",TEXT_READ,5
deterministic_CD_CONTROL_EXPLICIT_EMAIL.json,logs\cd_base_v6_10\deterministic_CD_CONTROL_EXPLICIT_EMAIL.json,.json,673,06F353AE442BC2C81B6A280CB89C0BBE3E9A024D446116FADE94CF8B447CD35E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\deterministic_CD_CONTROL_EXPLICIT_EMAIL.json",TEXT_READ,0
deterministic_CD_CONTROL_EXPLICIT_SEND.json,logs\cd_base_v6_10\deterministic_CD_CONTROL_EXPLICIT_SEND.json,.json,204,4959BA05BC01484586B50F706174D6D0D52C26475CC0F258307A86C72DB33873,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\deterministic_CD_CONTROL_EXPLICIT_SEND.json",TEXT_READ,0
deterministic_CD_NEGATIVE_NO_ACTION.json,logs\cd_base_v6_10\deterministic_CD_NEGATIVE_NO_ACTION.json,.json,195,41E5E5B551F977C052E28F47057D507DD62C77FA4E9E85B904155550B951308E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\deterministic_CD_NEGATIVE_NO_ACTION.json",TEXT_READ,0
deterministic_CD_PROBE_FORWARD.json,logs\cd_base_v6_10\deterministic_CD_PROBE_FORWARD.json,.json,207,342D0D21635ACA1242953ED0072316C7366265D36F110AFD1894FC65FA5D8CA9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\deterministic_CD_PROBE_FORWARD.json",TEXT_READ,0
deterministic_CD_PROBE_NOTIFY.json,logs\cd_base_v6_10\deterministic_CD_PROBE_NOTIFY.json,.json,211,C457B18E205D33EFCCE08EEFB0DEBC12D6DBB0BB19B916C04AF650A211DD1CDF,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\deterministic_CD_PROBE_NOTIFY.json",TEXT_READ,0
deterministic_CD_PROBE_POST_WORD.json,logs\cd_base_v6_10\deterministic_CD_PROBE_POST_WORD.json,.json,946,23CD654C613EFBD2530D28421BFBAEB864B5B290E3A52B437800BD920036FB3D,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\deterministic_CD_PROBE_POST_WORD.json",TEXT_READ,0
gpt_oss_CD_CONTROL_EXPLICIT_EMAIL.json,logs\cd_base_v6_10\gpt_oss_CD_CONTROL_EXPLICIT_EMAIL.json,.json,205,5D017E0E52B948FEFBDDF3887F99976B597EC3DA755C6E47E06D0995552AAC08,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\gpt_oss_CD_CONTROL_EXPLICIT_EMAIL.json",TEXT_READ,0
gpt_oss_CD_CONTROL_EXPLICIT_SEND.json,logs\cd_base_v6_10\gpt_oss_CD_CONTROL_EXPLICIT_SEND.json,.json,685,49A9CA2EDB8501A9A236EA2F349796191CF758724D696968088F4A5D396CDEC8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\gpt_oss_CD_CONTROL_EXPLICIT_SEND.json",TEXT_READ,0
gpt_oss_CD_NEGATIVE_NO_ACTION.json,logs\cd_base_v6_10\gpt_oss_CD_NEGATIVE_NO_ACTION.json,.json,715,79D72BB9685290A36227E2EF95B145549B238D658837D56902B0D5762CE3DB35,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\gpt_oss_CD_NEGATIVE_NO_ACTION.json",TEXT_READ,0
gpt_oss_CD_PROBE_FORWARD.json,logs\cd_base_v6_10\gpt_oss_CD_PROBE_FORWARD.json,.json,338,2F035180E86097E3BA15F4016C3AF862AA913CD7B7A96521C47AB2F5370B3EBA,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\gpt_oss_CD_PROBE_FORWARD.json",TEXT_READ,0
gpt_oss_CD_PROBE_NOTIFY.json,logs\cd_base_v6_10\gpt_oss_CD_PROBE_NOTIFY.json,.json,687,1C93C5AE5E8C7FA8A78A440D89583C733B2FF77CEAD161D5F706A9C4C9F877E2,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\gpt_oss_CD_PROBE_NOTIFY.json",TEXT_READ,0
gpt_oss_CD_PROBE_POST_WORD.json,logs\cd_base_v6_10\gpt_oss_CD_PROBE_POST_WORD.json,.json,326,82D57D4FFDA7E8BBC704B5FE6969F52DCF950CAD033CA3CBAEE07A13E926A6F5,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_base_v6_10\gpt_oss_CD_PROBE_POST_WORD.json",TEXT_READ,0
cd_discovery_deterministic.json,logs\cd_next\det\cd_discovery_deterministic.json,.json,18287,6FCE8F4ED14256FDA0C9A7719B32816F11C019B9DFBB746255D0702CD44915DB,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_next\det\cd_discovery_deterministic.json",TEXT_READ,26
det_bas_DRAFT_ONLY.json,logs\cd_next\det\det_bas_DRAFT_ONLY.json,.json,220,63B3B1EB7BC25EBF4180818C7B6055E44183A1551FD82B5C92D0FDD7F1DF33C1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_next\det\det_bas_DRAFT_ONLY.json",TEXT_READ,0
det_bas_EXPLICIT_EMAIL_COMPLETE.json,logs\cd_next\det\det_bas_EXPLICIT_EMAIL_COMPLETE.json,.json,706,72E1E7B1A68C19E72D5FA53CFC992DC511B11B2E76811894D7490620D0DAF5B9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_next\det\det_bas_EXPLICIT_EMAIL_COMPLETE.json",TEXT_READ,0
det_bas_EXPLICIT_SEND_COMPLETE.json,logs\cd_next\det\det_bas_EXPLICIT_SEND_COMPLETE.json,.json,240,02336907C94870447D78E4D7D9D9F8F47A5FCD7B1C35225CFB2058060C41B4D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_next\det\det_bas_EXPLICIT_SEND_COMPLETE.json",TEXT_READ,0
det_bas_IMPLIED_CONTACT_COMPLETE.json,logs\cd_next\det\det_bas_IMPLIED_CONTACT_COMPLETE.json,.json,267,57E0FA1C7D4EC99F17F8953E4FC612F9E573332B850A34DA645AB10F90D513BB,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_next\det\det_bas_IMPLIED_CONTACT_COMPLETE.json",TEXT_READ,0
det_bas_IMPLIED_DELIVER_COMPLETE.json,logs\cd_next\det\det_bas_IMPLIED_DELIVER_COMPLETE.json,.json,276,7E81672174AD12B7DE71F1A07D7602547064A0605123457E2EA4A1C3AA37A94C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\logs\cd_next\det\det_bas_IMPLIED_DELIVER_COMPLETE.json",TEXT_READ,0
