source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_parse_gemma4_tool_call_response,317,345,DC3398F8FDB8BF337AB820A8B121E2F109780B96BAEF4EC6A4EC69AA53187155,"content,tool_calls,raw_text"
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,parse,223,236,2AF2287BFB43E152FEB4DBF77DC08FB80A6144A4B155FFEC282DC2A0F5EE0EBB,"HFGenerationResponse,raw_text,parsed_response"
aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,parse,240,259,9EB2F0873D5886F65EA886F16E19D27D7626BC4F0FBE303B3EE252B26B094714,"HFGenerationResponse,raw_text,parsed_response"
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_build_gemma_request,108,123,B67FCEA381AA0BB260AE88C1F4F03EB21284845A2D294EF9DA1FE8B84F837E84,message
aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_render_gemma_messages,126,186,9B43536B11EA73E389AA8DE84B41FB9061C2D2E5F253A874A3BB149BC778E46F,"message,content"
aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,GptOssHarmonyResponseParser,118,135,5145AB21F1429DADCE9A514A44985F3C4EFA9D4A3CB28BBF941952CB003F444A,"HFGenerationResponse,raw_text,parsed_response"
aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,_parse_gpt_oss_harmony_response,189,224,8DA3F9E3D80FB9444DD119E18938E89795D74098F1140262A4AF5EB5916877C6,"content,tool_calls,raw_text"
aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,parse,119,135,0176A068999CEB9C381B3FED4924163EF4F30EA74989AD62B8896B7B878429B3,"HFGenerationResponse,raw_text,parsed_response"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,OpenAIResponsesAgent,149,504,E3383777966F98548B68117A910EAFE6FBCA6F1BF5633F0BB1BA6DD7BA66CBC9,"message,content,tool_calls,response_payload,provider_payload"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,next_action,166,226,476FC3DDDBC9B2897B270CFB5692607DE021DB6F09993F1223FFF88DB1C1C1CC,"response_payload,provider_payload"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_build_request,254,284,504233FD0E161C871147DD806AE421555192D6188D001D77A623CF25B46778AB,tool_calls
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_render_history_items,328,376,90CDA8FC5B246514AA55481BD4AD6EE81DB2E6CB4DFA854334FDA5861B051B71,"message,content"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_parse_response,383,441,A0BDCDF762AC33E4E2CC803A86062E811C92E51B4F8ADC6AEE4AFDBB7C7C078A,"message,content"
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_debug_provider_payload,443,462,B5DC44D9D99B191B8A3CF804E31BE39125DDFB7EF4BCA5019B28D9F5651DCA5F,provider_payload
aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_record_debug_event,464,493,DD600B96563D6C43350FB6421918C80F603BCC93109F6DACE1D8F2AAFABA2063,"response_payload,provider_payload"
aicomp_sdk\agents\types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,ToolCallDecision,74,78,0B907EAF1D44DC8BD27A43CE8F4C35273746CB911B3D788D00E6D99D79C91514,message
aicomp_sdk\attacks\contracts.py,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF,AttackRunConfig,12,22,FBB113143230865C4B5484817EC0041BCB81A3A50BD3A5B2F80CCFFE8EB2354D,message
aicomp_sdk\attacks\contracts.py,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF,AttackCandidate,26,33,18520F466914A9BD432C0476C8A08B5F9BD2A0B0C13D5BD3CC91EAAD2A807B5D,message
aicomp_sdk\attacks\contracts.py,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF,from_messages,32,33,3A587B55995B62C24D8259D1AFD65AAC862CBD62EFA6B2956C40099042F7E9B2,message
aicomp_sdk\attacks\real_attack_detection.py,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,detect_real_attacks,12,248,68096D1E8E036482C54B5A2E75108151639E328FE696F1CECAA203D76000D96E,content
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_print_message,66,78,4763134A4073D1B0461FBD90AC45D5B207A887D1A33997B2AF4DAA70E67D38F1,message
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_success,81,83,A7A054E5070E89BDE909279784656E52FB5DAF1D29D6FD87FD4EA7948DD18FD3,message
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_error,86,88,C629685FC5D1AAEE3A2296A6338424DF0F13EB7C50D1AA63190DC957343DA34E,message
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_info,91,93,3E8141EF316612493B0A1139F0564E791EB3C27C65504B31C3809384CFBD1305,message
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_warning,96,98,F24D07E74B014B2F03BD0085584260864D3255B2885E5E68BBCABE9CAFD8E7E1,message
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_init_parser,101,113,65A10BB97BE11FC41AB6756A8508E09FEBB627462E22BF2B11BDA8879B77ACD3,choices
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_compare_parser,152,165,3A3AF6709C95A5EFE1754793E4468CE3CE676824C9EFF502A60457B62D4AA5A4,choices
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_history_parser,168,183,A2A125A4EA8E6D9E61CCFD9358192AE35B8A3DC8AA61A68D8BB0FA53F33D0F46,choices
aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_visualize_parser,186,202,0A558366382A3A187B92814920D4BE77185C1A730754FF36B2BAC5548C49E677,choices
aicomp_sdk\core\cells.py,2FC9CBE5B2488B3F3C472CB31787DE2B6A50AA29DD1ABF2A67366FFD2B9D7369,cell_signature,58,211,22F33E873A3D60F97CC9ED69B127E8124994DE3204E587B77E911B68CD295B50,message
aicomp_sdk\core\predicates.py,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,_extract_secret_values,31,55,89748EB14DD29A74EDBADD0BA924DF660B6F1F659AF33F07D3904AAD3D8E6624,content
aicomp_sdk\core\predicates.py,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,_is_secret_path,181,196,2A6505D2D83B1CE58F1001CAE878E5B2CD1257C2615E02E2E439AE70B0F064D3,content
aicomp_sdk\core\predicates.py,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,_secrets_read_in_trace,199,212,197CE4944DA2E6DFBD24F83E801604EA281A9E05364A7CB306FF657BD6310053,content
aicomp_sdk\core\predicates.py,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,eval_predicates,215,312,E6E5EEDE4BCF0D946FE4852D9F68DDC31F4A37ECDF09E6C13AD11DB4ADA42D20,"message,content"
aicomp_sdk\core\replay.py,A649ACE769DF79D17C8DCDF4A39F0EF3BA8F1EC1DAF9855BFFA59609F0C344A8,ReplayHarness,8,24,66748A4DD29475B0830FD506BFC1B1DC62777ACC4E620205C0600A97FA276068,message
aicomp_sdk\core\replay.py,A649ACE769DF79D17C8DCDF4A39F0EF3BA8F1EC1DAF9855BFFA59609F0C344A8,replay,14,24,C4980A8DBD4885BBC59A3FC93D93791C17E84D02F264168247006ACFA64A5DC4,message
aicomp_sdk\core\runtime_history.py,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6,RuntimeHistory,19,97,A990A29A21D1DDD8EA260C1D44361161FD78C51029B94F9B297AC9D9256500B3,message
aicomp_sdk\core\runtime_history.py,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6,with_user_message,31,35,7682D0FA56B788098759E0514033EF55164859744040A95649F7A2041320FC3C,message
aicomp_sdk\core\runtime_history.py,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6,with_assistant_message,37,41,072F02F2D5C5ED9195E05C2D4EBF3FC4A53E1F3922EF9DF980E033598030A738,message
aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,Trace,20,35,64F08C4E0434C68A32E07BE157AC4B57661B99AE989A35FB2687FDB06E75E204,message
aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,add_user,28,29,B1A37E531BB1DB46380BE1573D6895E36AE19148AEA0798C1D8B7FC86187EE1A,message
aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,add_assistant,34,35,8DABE23EE5567DD7419F9EB79760AC557E77937CF13820E97CC99943B019CF1D,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,ValidatedAttackFinding,86,102,C1C5602CBB76A3F302327101C0595F97A214F39466114DEF30B06B3445ED0C84,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,register_attack_guardrail_spec,279,287,5FE68B51D83A94767562867DFD9B5A6561804FA0DB18F848FADAD2510FC72CDA,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,_add_attack_guardrail_spec,290,299,BC0FE9C3250C1CAF2298B7262158B33F359DC695366243EA32816406AA5E370E,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,register_defense_hook_spec,360,368,5AB50678D56C476F896BE3142B9ED12F175C4DA9A53ECBAF026B6B34BD57E672,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,_add_defense_hook_spec,371,380,382B531743DB99755128AF16CC107D0D77562F662D9A8C2D024896D702EAEA27,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,_validate_candidate_messages,476,495,2241AC501D23DF2EEF56D8860510B81EA07AAF8B9832DC7CAC0D85DED3543865,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,_replay_candidate_trace,498,533,FBE8B94811B781C7583C812DF833F6B6CF6B42DFC72D67DF672D69FA1B96C068,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,build_attack_env,536,580,B674B64FFE1DE4DBAF8B159127CD819EE8C7BAB1D890B328479E657F227BEC42,message
aicomp_sdk\evaluation\ops.py,455A835E0A58ABAB79B24C986A937B99712E69EF83D6068FC68873E3C051FE74,eval_attack,731,834,2AA0E94C4F4ABEF986F6E7A1708290F15B37BD0FEA26C63F16F1840AE958231D,message
aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,_record_framework_phase_event,125,141,BDB13BD161D981F95CA49E6C25B8405AB2778A42A0B70DF2508C2D19BF41A9DB,message
aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,evaluate_redteam,306,384,C990642695704B7D67C825226DF0EF65E91770B2C9588A4B6EF8BC7797E8D48D,message
aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,evaluate_defense,387,470,ACFDC75620EE815780FEB177A0969D0820539D2E941AB35E484CF01DFCB2585F,message
aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,evaluate_dual,473,595,DEB8C0B11D62AE0DCFE9067582B5C133E2A30BBBF4D0DA3DDE1B1CD807F20076,message
aicomp_sdk\guardrails\optimal.py,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,Guardrail,10,72,A774F336DC331845D525575FA4B2D3D740DB223C5052AEF2D7612F9F9D901A92,content
aicomp_sdk\guardrails\optimal.py,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,_extract_target,51,55,2257016FF3492DD0E8BED3155548EE990393F418173E2726D496D2932B600C09,content
aicomp_sdk\guardrails\optimal.py,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,track_untrusted_content,62,72,2E267C88DB0582C516E889BF65497E47B2EAAD550C0156E3E6570BC205680BC9,content
aicomp_sdk\hooks\helpers.py,3B9F476E74733E798A56565AC0FE7A38C1C8559FD16BF3E9DA913247347CE343,create_payload_injection_hook,11,26,FAFBCED8DDA301F773AD9F19EE119D5DBD66949FF9573B424B0AE0581B220296,content
aicomp_sdk\hooks\helpers.py,3B9F476E74733E798A56565AC0FE7A38C1C8559FD16BF3E9DA913247347CE343,hook,16,24,2A151EAB36F737C1C07CC1AE92B69D5856D0A9ED800B133A8ED2776FE4186DB7,content
aicomp_sdk\hooks\lpci.py,EBD230566E02833EEC7963EFF682F1AE12F322BE7AE614EE4600C201787B7DB6,create_lpci_vector_store_hook,9,32,864AC8A1C34D26936E24FFF6E4FCBC565A5B0D3653F7E914E8EE2C13D9F5365C,"message,content"
aicomp_sdk\hooks\lpci.py,EBD230566E02833EEC7963EFF682F1AE12F322BE7AE614EE4600C201787B7DB6,hook,12,30,24901890B91CFB0A05AF23DB3A6151A8EA4A32938E47232F73BD91C2E56F7FEA,"message,content"
aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,_TraceSnapshot,34,38,58E6A9CD2627383B3BADC93DD3892D944EF1E089A15521DE9A6F54892BE44B84,message
aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,_copy_trace_snapshot,72,97,872639BCF7B899C69FAFC209AA9CAF3C703557CBCC268DB200F3A8128F451C34,message
aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,_apply_modified_context,139,158,AFFF040C9FD9607C4AAF76B56FE9671F6481D140E31B634695B952B55C7F39D3,content
aicomp_sdk\hooks\types.py,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,HookContext,23,40,2396F88F7A2638167AFC18548B70CB689A576C947FE318A1B60BEB4716877BD5,"message,content"
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,ProgressReporter,33,41,71B4EF186B752A7A6966D197776D1E838C744F0EB72B399A4B24336102950EAC,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,FrameworkEvent,63,71,C4EBA689C03C0321F4FEB5DE087DCB4D71D83A7BE6EAA15D7F27E89D8967BDEF,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,ConsoleRenderer,79,130,4A911BE6F6C885D98E5788D63D34A72A21400168EF8EC217142B423EBB562E98,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,PhaseDiagnostics,133,182,A107EC3DAF3250BA66FE7810E0D911495E3EE4B5AEEEE024E0FEFAA26E77BC0B,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,RunDiagnostics,185,384,72CBDFA95E35192D6266C6E004AB8A01F65EF4B42284DD1D2DFB8DADC59490C7,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,info,34,35,39BFB2EF893B18202E0D64ABE9ECE6F68AFFB797251EA60EB2134D6A3095EF5E,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,progress,37,38,A232F8A77081940B4D84A5A23D988EAD222A761B3F47B7AB4EC724DAAD4D8151,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,debug,40,41,7504B17465231B4E36E45CFEB6B6515E1A2FE7BA140FE1A72B4D873A557960B0,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,render_event,99,102,5E38B08DC7BCF778759120C39849902D0BFBA1B03D85756DDA9EDA2C21D65965,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,info,138,146,228F2B710B37D208CEC63197D6BA86D1711D6D41C29F72BF66170F27AFBD6821,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,progress,148,156,5218A8CCE19A76C03E11DEF423AB76C9BBA04DE877FD3411427E6BA3AEC4BF4A,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,debug,158,166,EDCBDA5C53A5BED922B8DD2EAA4C8DFADC3E97600E072CEE4AAB8D41A3FA91DD,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,warning,168,176,E7BBA69193BC7B40CD3587E3DBCEB47A722A45DF74FADA6FC7FC33F1AEEC2C21,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,info,227,243,21FB95B0B776F4A9ED07384F3DAF66B39391B378E2BAA05DE5992CDD6774FC39,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,progress,245,261,9D23F830460A85228B14E2D9C2B008021AB64803689B06790932CF112B1BCD97,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,debug,263,279,97CFF41D272731BFE620FC647E23BEDAA181AF654D86D61021EEACED52456B9A,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,warning,281,297,1A2F512EC00FBF86B8A277F98DC9E88E5F1971EDCE72B6417B267DA3CDFFD069,message
aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,record_event,299,323,DF1483A80A6B7C22F18AB95C843CF93BEB1FC96634818CD0626F4991D24D933B,message
aicomp_sdk\evaluation\diagnostics\event_log.py,5BD2B5053676E2A701A1E715B478D063A98A1F4209816FAFA30B2CF775D52450,EventLogSink,14,36,3592E844DC466FD1695069FCFF86175085543F15D76C68611AE31134DDFAD612,message
aicomp_sdk\evaluation\diagnostics\event_log.py,5BD2B5053676E2A701A1E715B478D063A98A1F4209816FAFA30B2CF775D52450,record_event,20,33,0D1653268320203D0F9306DFD50B60E8FF047CA8BDEE5DCA4018AEAE4EE0998A,message
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,validate_interact_args,13,33,16BEEA7633AA733B55F148F4587C182253C01BB7F2A35C9347CB86876009F8EB,message
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,EnvInteractionResult,49,58,2874A78738DAFC46084D0F213AF372DD0255277BB2EB15E282828C5CD8BFD288,tool_calls
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,EnvRunDiagnostics,62,78,7A936BFEB9A75DFD63BFFA936797C7588DCA87AACFBD24DF8095F73B0843C3D6,tool_calls
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,AttackEnvProtocol,82,106,B2CC6373208D59B9CE658E609CF073ECA19F2268B9E12741DB66034C11AA8FD8,message
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,DiagnosticsEnv,126,171,04B2B78D8D505E1439ACB73B18F5C921E76E078739707926BD4C58BB79CACA68,message
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,record,72,78,35A2F33E7D8CADFE8C3BD5A7D9C49F86163C550C2C0BA9DCE3589D777D1C2860,tool_calls
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,interact,96,97,3FBC2FE2B2E6E0317F8AD939440E2568ABA73B2E077C5235D97DA976A9965EF0,message
aicomp_sdk\core\env\api.py,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,interact,156,159,A7EFCC9331D96FA1D50FD18A621EDFDCD2259B2DCC4D5E73AF3A89559D3645A0,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,GymAttackEnv,40,262,26A42A6CCE69419D219E46D5C30B8BC5E28AE086AFCF75242434FB6564A01808,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,_build_observation_space,45,54,5523F6D3C74BCB2EFA2F6C68541C7BB2C4546032C7BD88BFED0DE7630B82E33B,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,__init__,56,90,1DBEF923DB3CE6B227CBBE33CDB17C8C3E9419971511EB7F2A8B3839EB73058A,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,_trace_summary,115,163,6205768311EDFD2064917BD9BCDA05511C7E159B69B2CC745668E04B58050A64,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,_observation,165,174,92DFEA8FBD7894560278862C9E1646D337354AC048BE8B506E591F8A55FE9FE9,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,_info,176,191,134C689FC295824588722374A33C6EFCFFACE78C90F5C0EA8210A98DAD75B6B0,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,reset,193,212,0D2DCC31CC5B3F147BD82F4570976353BB31ADADDB25AB90670149B2BD9EB4FD,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,step,214,226,13E81E314E4082EBCD655E5D3F619F922CECB0CB7929A2945A0E585215233212,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,interact,228,238,5A82138EC16641D3D20C5FBA3E316BE94CCACDE25FE60C8E20A7F95D059597ED,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,snapshot,243,249,009190688BE856F1BBD91C30B9ADA956C785B8CCEB4F6214AC259E20670007B9,message
aicomp_sdk\core\env\gym.py,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,restore,251,256,3A6FA752E89F1A44074A814D3A79DECA2CDB5F4525F968766B90D1A74D1DCDF1,message
aicomp_sdk\core\env\opaque.py,D20874B7CB207545C0BA694CA2198A8FB16E57C2BB46B46FF3EED9577322F072,_build_opaque_attack_env_type,110,165,6AF73EE5924256C7BB9B21B8F7C2293025FCF17EE6DC78641B8B838A118DD77B,message
aicomp_sdk\core\env\opaque.py,D20874B7CB207545C0BA694CA2198A8FB16E57C2BB46B46FF3EED9577322F072,_OpaqueAttackEnv,113,163,98B0E6579B3ACDCDED8CA96DD2CA1ED17223B90756F9C181E6A7C180836F35F2,message
aicomp_sdk\core\env\opaque.py,D20874B7CB207545C0BA694CA2198A8FB16E57C2BB46B46FF3EED9577322F072,interact,135,138,2590D2924BFCADA7D644D8E4742D09013DC9DB4B4C59BAB7910465738E7CAC3A,message
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FileBlob,43,45,E9C7540962AEE56570E22D5CC20ACA579DF446E69738759D1272961E59E65CE1,content
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,SandboxEnv,66,506,AAB01E71C1395B1472C0B8B6F779AA08ECF0469529D821CF34A4E3C178D55AD2,"message,content,tool_calls"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,_snapshot_filesystem,159,170,309369F124857203D19E7311F0F9A01E69B4889A633EF7FD5A086748F3960B52,content
